DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/27/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.889,2.144,
06/27/2019 19:00:00,MXN,Central Bank Interest Rate,Mexico,1,8.250,8.250,8.250
06/28/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.500,1.500,1.500
06/28/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
06/28/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.500,0.500,0.300
06/28/2019 12:30:00,USD,Personal Spending,United States,2,0.400,0.300,0.400
06/28/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.300,0.100
06/28/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.600
06/28/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,49.700,54.200,53.100
06/28/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,98.200,97.900,98.000
06/28/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,793.000,789.000,
06/28/2019 19:20:00,USD,Fed's Daly speech,United States,2,,,
06/28/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,86.500,51.900,
06/28/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,378.800,363.100,
06/28/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,236.600,204.300,
06/28/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,-5.690,6.250,
07/01/2019 00:00:00,USD,OPEC Meeting,United States,2,,,
07/01/2019 06:15:00,USD,Fed's Clarida speech,United States,2,,,
07/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.600,50.100,50.100
07/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,51.700,52.100,51.000
07/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,47.900,53.200,53.000
07/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,-0.800,0.000,0.100
07/01/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.040,2.030,
07/01/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.145,2.085,
07/02/2019 10:35:00,USD,Fed's Williams speech,United States,2,,,
07/02/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.400,-2.500,
07/02/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.500,5.000,
07/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,50.000,48.600,
07/02/2019 14:01:23,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.600,53.200,
07/02/2019 15:00:00,USD,Fed's Mester speech,United States,2,,,
07/02/2019 19:30:00,USD,Total Vehicle Sales,United States,1,17.300,17.300,17.000
07/02/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.000,-7.550,
07/03/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.100,1.300,
07/03/2019 11:30:00,USD,Challenger Job Cuts,United States,1,41.977,58.577,
07/03/2019 12:15:00,USD,ADP Employment Change,United States,2,102.000,27.000,140.000
07/03/2019 12:30:00,USD,Trade Balance,United States,2,-55.500,-50.800,-54.000
07/03/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.686,1.688,1.675
07/03/2019 12:30:00,USD,Initial Jobless Claims,United States,2,221.000,227.000,223.000
07/03/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,222.250,221.250,
07/03/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.500,50.600,50.600
07/03/2019 13:45:00,USD,Markit Services PMI,United States,2,51.500,50.700,50.700
07/03/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,55.100,56.900,55.900
07/03/2019 14:00:00,USD,Factory Orders (MoM),United States,2,-0.700,-0.800,-0.500
07/03/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.085,-12.788,-2.964
07/03/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.210,2.145,
07/03/2019 16:00:00,USD,EIA Natural Gas Storage Change,United States,1,89.000,98.000,85.000
07/03/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,788.000,793.000,
07/04/2019 00:00:00,USD,Independence Day,United States,0,,,
07/04/2019 11:00:00,MXN,Consumer Confidence,Mexico,1,106.100,108.100,109.900
07/04/2019 11:00:00,MXN,Consumer Confidence s.a,Mexico,1,107.500,110.000,112.300
07/05/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.400
07/05/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.100,3.100,3.200
07/05/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,224.000,75.000,160.000
07/05/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.600,3.600
07/05/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.200,7.100,
07/05/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.800,
07/05/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.200,0.300
07/05/2019 15:00:00,USD,Fed Monetary Policy Report,United States,2,,,
07/08/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.075,2.040,
07/08/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.210,2.145,
07/08/2019 19:00:00,USD,Consumer Credit Change,United States,1,17.090,17.500,16.650
07/08/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,53.100,86.500,
07/08/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,392.800,378.800,
07/08/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,258.900,236.600,
07/09/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,103.300,105.000,
07/09/2019 11:00:00,MXN,Headline Inflation,Mexico,1,0.060,-0.290,0.070
07/09/2019 11:00:00,MXN,12-Month Inflation,Mexico,1,3.950,4.280,3.950
07/09/2019 11:00:00,MXN,Core Inflation,Mexico,1,0.300,0.160,0.310
07/09/2019 12:45:00,USD,Fed's Chair Powell speech,United States,3,,,
07/09/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.200,5.500,
07/09/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.200,-2.400,
07/09/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.323,7.449,7.470
07/09/2019 14:10:00,USD,Fed's Bullard speech,United States,2,,,
07/09/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.857,1.861,
07/09/2019 18:00:00,USD,Fed's Quarles speech,United States,2,,,
07/09/2019 18:00:00,USD,Fed's Bostic speech,United States,2,,,
07/09/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-8.129,-5.000,
07/10/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.400,-0.100,
07/10/2019 14:00:00,USD,Fed's Chair Powell testifies,United States,3,,,
07/10/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.400,0.400,0.400
07/10/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-9.499,-1.085,-3.081
07/10/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.064,2.130,
07/10/2019 17:30:00,USD,Fed's Bullard speech,United States,2,,,
07/10/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
07/11/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.723,1.686,1.685
07/11/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,221.000,223.000
07/11/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,219.250,222.250,223.426
07/11/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.000,2.000
07/11/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.600,1.800,1.600
07/11/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.100,0.200
07/11/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.143,256.092,256.075
07/11/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.100,0.000
07/11/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,262.803,262.032,262.537
07/11/2019 14:00:00,USD,Fed's Chair Powell testifies,United States,3,,,
07/11/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,81.000,89.000,73.000
07/11/2019 15:10:00,USD,Fed's Williams speech,United States,2,,,
07/11/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.135,2.210,
07/11/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
07/11/2019 16:15:00,USD,Fed's Bostic speech,United States,2,,,
07/11/2019 16:30:00,USD,Fed's Barkin speech,United States,1,,,
07/11/2019 17:07:57,USD,30-Year Bond Auction,United States,1,2.644,2.607,
07/11/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-8.000,-208.000,-6.350
07/11/2019 21:00:00,USD,Fed's Kashkari speech,United States,2,,,
07/12/2019 11:00:00,MXN,Industrial Output (YoY),Mexico,1,-3.300,-2.900,
07/12/2019 11:00:00,MXN,Industrial Output (MoM),Mexico,1,-2.100,1.500,
07/12/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.200,0.200
07/12/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.300,2.200
07/12/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.700,1.800,1.600
07/12/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.100,0.000
07/12/2019 14:00:00,USD,Fed's Evans speech,United States,1,,,
07/12/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,784.000,788.000,
07/12/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,244.800,258.900,
07/12/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,390.100,392.800,
07/12/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,17.200,53.100,
07/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,4.300,-8.600,2.000
07/15/2019 12:50:00,USD,Fed's Williams speech,United States,2,,,
07/15/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.115,2.210,
07/15/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.010,2.075,
07/16/2019 12:15:00,USD,Fed's Bostic speech,United States,2,,,
07/16/2019 12:15:00,USD,Fed's Bowman speech,United States,2,,,
07/16/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.400,0.500,0.100
07/16/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.500,0.100
07/16/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.700,0.500,0.300
07/16/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-1.600,-0.700,-1.400
07/16/2019 12:30:00,USD,Import Price Index (MoM),United States,1,-0.900,-0.300,-0.700
07/16/2019 12:30:00,USD,Export Price Index (MoM),United States,1,-0.700,-0.200,-0.200
07/16/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-2.000,-1.500,-2.100
07/16/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.700,6.200,
07/16/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.000,-2.200,
07/16/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.400,0.200
07/16/2019 13:15:00,USD,Capacity Utilization,United States,1,77.900,78.100,78.100
07/16/2019 14:00:00,USD,Business Inventories,United States,1,0.300,0.500,0.400
07/16/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,65.000,64.000,64.000
07/16/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.915,1.985,
07/16/2019 17:00:00,USD,Fed's Chair Powell speech,United States,3,,,
07/16/2019 19:30:00,USD,Fed's Evans speech,United States,1,,,
07/16/2019 20:00:00,USD,Total Net TIC Flows,United States,1,32.900,-7.800,13.100
07/16/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,3.500,46.900,32.300
07/16/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.401,-8.129,
07/17/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.100,-2.400,
07/17/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.220,1.294,1.300
07/17/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.253,1.269,1.261
07/17/2019 12:30:00,USD,Housing Starts Change,United States,1,-0.900,-0.900,1.900
07/17/2019 12:30:00,USD,Building Permits Change,United States,1,-6.100,0.300,0.100
07/17/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.116,-9.499,-2.694
07/17/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/18/2019 12:30:00,USD,Initial Jobless Claims,United States,2,216.000,209.000,216.000
07/18/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,218.750,219.250,
07/18/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.686,1.723,1.700
07/18/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,21.800,0.300,5.000
07/18/2019 13:30:00,USD,Fed's Bostic speech,United States,2,,,
07/18/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,62.000,81.000,65.000
07/18/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.090,2.135,
07/18/2019 18:15:00,USD,Fed's Williams speech,United States,2,,,
07/19/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,98.400,98.200,98.500
07/19/2019 15:05:00,USD,Fed's Bullard speech,United States,2,,,
07/19/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,779.000,784.000,
07/19/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,38.400,17.200,
07/19/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,245.500,244.800,
07/19/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,423.800,390.100,
07/19/2019 20:30:00,USD,Fed's Rosengren speech,United States,2,,,
07/22/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.020,-0.050,0.100
07/22/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.010,2.010,
07/22/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.040,2.115,
07/23/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.700,
07/23/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.100,1.000,
07/23/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.400,0.300
07/23/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.270,5.340,5.330
07/23/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.700,2.500,-0.200
07/23/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-12.000,3.000,5.000
07/23/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.825,1.695,
07/23/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-10.961,-1.401,
07/24/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.900,-1.100,
07/24/2019 11:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.170,0.160,0.150
07/24/2019 11:00:00,MXN,1st half-month Inflation,Mexico,1,0.270,0.010,0.260
07/24/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.000,50.600,51.000
07/24/2019 13:45:00,USD,Markit Services PMI,United States,2,52.200,51.500,51.700
07/24/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.600,51.500,52.100
07/24/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.646,0.626,0.660
07/24/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,7.000,-7.800,6.000
07/24/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.835,-3.116,-4.011
07/24/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.824,1.791,
07/25/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.676,1.686,1.688
07/25/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,213.000,218.750,217.046
07/25/2019 12:30:00,USD,Initial Jobless Claims,United States,2,206.000,216.000,219.000
07/25/2019 12:30:00,MXN,Retail Sales (YoY),Mexico,1,2.800,1.600,1.500
07/25/2019 12:30:00,MXN,Retail Sales (MoM),Mexico,1,0.700,0.700,
07/25/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.200,0.400,0.500
07/25/2019 12:30:00,USD,Goods Trade Balance,United States,1,-74.170,-74.550,-72.400
07/25/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,1.900,0.400,0.200
07/25/2019 12:30:00,USD,Durable Goods Orders,United States,2,2.000,-1.300,0.700
07/25/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.200,0.300,0.200
07/25/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,3.100,-0.600,1.300
07/25/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,36.000,62.000,37.000
07/25/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-6.000,-3.000,
07/25/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.110,2.090,
07/25/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.967,1.889,
07/26/2019 11:00:00,MXN,"Trade Balance, $",Mexico,1,2.561,1.031,0.460
07/26/2019 11:00:00,MXN,"Trade Balance s/a, $",Mexico,1,1.459,0.984,-0.746
07/26/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.100,3.100,1.800
07/26/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.500,0.600,1.900
07/26/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,1.200,2.000
07/26/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,0.500,0.600
07/26/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,776.000,779.000,
07/26/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,397.900,423.800,
07/26/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,251.200,245.500,
07/26/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,54.400,38.400,
07/29/2019 11:00:00,MXN,Jobless Rate s.a,Mexico,1,3.500,3.500,3.490
07/29/2019 11:00:00,MXN,Jobless Rate,Mexico,1,3.600,3.500,3.500
07/29/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-6.300,-12.100,-5.000
07/29/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.070,2.040,
07/29/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.035,2.010,
07/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.700
07/30/2019 12:30:00,USD,Personal Spending,United States,2,0.300,0.400,0.300
07/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.200,0.200
07/30/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.500,0.400
07/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.500,1.700
07/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
07/30/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.000,1.100,
07/30/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.500,4.900,
07/30/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.400,2.500,2.400
07/30/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
07/30/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,2.800,1.100,0.500
07/30/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,1.600,-0.700,1.400
07/30/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-6.024,-10.961,
07/31/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.400,-1.900,
07/31/2019 12:15:00,USD,ADP Employment Change,United States,2,156.000,102.000,150.000
07/31/2019 12:30:00,USD,Employment Cost Index,United States,1,0.600,0.700,0.700
07/31/2019 13:48:31,USD,Chicago Purchasing Managers' Index,United States,2,44.400,49.700,50.600
07/31/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-8.496,-10.835,-2.588
07/31/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
07/31/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.250,2.500,2.250
07/31/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
07/31/2019 22:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,-152.270,-5.690,
08/01/2019 11:30:00,USD,Challenger Job Cuts,United States,1,38.845,41.977,
08/01/2019 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,206.000,214.000
08/01/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,211.500,213.000,
08/01/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.699,1.676,1.678
08/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.400,50.000,50.000
08/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,51.200,51.700,52.000
08/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,45.100,47.900,49.600
08/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,-1.300,-0.800,0.300
08/01/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,36.000,57.000
08/01/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.080,2.110,
08/02/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.300,34.400,34.400
08/02/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.100,3.100
08/02/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,164.000,224.000,164.000
08/02/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.000,7.200,
08/02/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.700,3.700
08/02/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.200,0.200
08/02/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,63.000,62.900,
08/02/2019 12:30:00,USD,Trade Balance,United States,2,-55.200,-55.500,-54.600
08/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,43.500,50.000,
08/02/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,98.400,98.400,98.500
08/02/2019 14:00:00,USD,Factory Orders (MoM),United States,2,0.600,-0.700,0.800
08/02/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,770.000,776.000,
08/02/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,62.500,54.400,
08/02/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,387.300,397.900,
08/02/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,254.400,251.200,
08/05/2019 11:00:00,MXN,Consumer Confidence,Mexico,1,105.100,106.100,108.800
08/05/2019 11:00:00,MXN,Consumer Confidence s.a,Mexico,1,104.300,107.500,109.100
08/05/2019 13:45:00,USD,Markit Services PMI,United States,2,53.000,52.200,52.200
08/05/2019 13:45:00,USD,Markit PMI Composite,United States,2,52.600,51.600,51.600
08/05/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,53.700,55.100,55.500
08/05/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.990,2.070,
08/05/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.950,2.035,
08/05/2019 17:30:00,USD,Fed's Brainard speech,United States,2,,,
08/05/2019 18:00:00,USD,Loan Officer Survey,United States,1,,,
08/05/2019 19:30:00,USD,Total Vehicle Sales,United States,1,16.800,17.300,16.900
08/06/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.100,4.500,
08/06/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.100,1.000,
08/06/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.348,7.323,7.317
08/06/2019 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,55.100,56.600,54.600
08/06/2019 16:00:00,USD,Fed's Bullard speech,United States,2,,,
08/06/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.562,1.857,
08/06/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.400,-6.024,
08/07/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,5.300,-1.400,
08/07/2019 13:30:00,USD,Fed's Evans speech,United States,1,,,
08/07/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.385,-8.496,-2.845
08/07/2019 17:00:00,USD,10-Year Note Auction,United States,1,1.670,2.064,
08/07/2019 19:00:00,USD,Consumer Credit Change,United States,1,14.600,17.090,16.000
08/08/2019 11:00:00,MXN,Headline Inflation,Mexico,1,0.380,0.060,0.390
08/08/2019 11:00:00,MXN,12-Month Inflation,Mexico,1,3.780,3.950,3.790
08/08/2019 11:00:00,MXN,Core Inflation,Mexico,1,0.260,0.300,0.260
08/08/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.684,1.699,1.690
08/08/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.250,211.500,211.845
08/08/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,215.000,215.000
08/08/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.000,0.200,0.200
08/08/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,55.000,65.000,59.000
08/08/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.065,2.080,
08/08/2019 17:00:00,USD,30-Year Bond Auction,United States,1,2.335,2.644,
08/09/2019 11:00:00,MXN,Industrial Output (MoM),Mexico,1,1.100,-2.100,
08/09/2019 11:00:00,MXN,Industrial Output (YoY),Mexico,1,-2.900,-3.300,-2.500
08/09/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.700,1.700,1.700
08/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.100,0.300,0.200
08/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.100,2.300,2.400
08/09/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.200,0.100,0.200
08/09/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,764.000,770.000,
08/09/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,88.900,62.500,
08/09/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,375.600,387.300,
08/09/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,292.500,254.400,
08/12/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.960,1.990,
08/12/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.890,1.950,
08/12/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
08/12/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-120.000,-8.000,-112.500
08/13/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,104.700,103.300,104.900
08/13/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.300,0.200
08/13/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.100,2.100
08/13/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.800,1.600,1.700
08/13/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,263.569,262.803,263.282
08/13/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.571,256.143,256.442
08/13/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.100,0.300
08/13/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.400,5.100,
08/13/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.000,1.100,
08/13/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.800,1.915,
