timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
03/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,1,-1,0.4
03/02/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,35.8,35.6,34
03/02/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-3.5,-2.4,-1.5
03/03/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.4,-3.2,
03/03/2009 13:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/03/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,-7.7,4.8,-3
03/03/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
03/03/2009 17:30:00,USD,Treasury's Geithner speech,United States,2,,,
03/03/2009 17:30:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/04/2009 08:55:00,EUR,Markit Services PMI,Germany,1,41.3,41.6,41.6
03/04/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,39.2,38.9,38.9
03/04/2009 11:13:39,USD,EIA Crude Oil Stocks Change,United States,0,-0.7,0.7,
03/04/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-12.6,-15.1,
03/04/2009 13:15:00,USD,ADP Employment Change,United States,2,-697,-522,-565
03/04/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,41.6,42.9,42
03/04/2009 15:00:00,USD,Treasury's Geithner speech,United States,1,,,
03/04/2009 17:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/04/2009 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/05/2009 07:00:00,EUR,Retail Sales (YoY),Germany,1,-1.1,-0.3,-0.7
03/05/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,-3.2,0.3,0.3
03/05/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.3,-1.2,-1.2
03/05/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.5,-1.5,-1.5
03/05/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.5,2,1.5
03/05/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.124,5.112,
03/05/2009 13:30:00,USD,Nonfarm Productivity,United States,2,-0.4,3.2,1.5
03/05/2009 13:30:00,USD,Unit Labor Costs,United States,1,5.7,1.8,3.5
03/05/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/05/2009 13:30:13,USD,Initial Jobless Claims,United States,3,645,667,
03/05/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-3.5,-4.9,-2
03/06/2009 13:30:00,USD,Unemployment Rate,United States,3,8.1,7.6,7.9
03/06/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.2,0.3,0.3
03/06/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-651,-655,-625
03/06/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.6,3.9,
03/06/2009 20:00:00,USD,Consumer Credit Change,United States,1,8.1,-6.6,-3.9
03/09/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-6,,
03/09/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-42.7,-36.13,-37.8
03/10/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1,1,1
03/10/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.6,0.6,0.6
03/10/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,8.359,10.499,8.3
03/10/2009 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/10/2009 14:00:00,USD,Wholesale Inventories,United States,1,-0.7,-1.4,-1
03/11/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-1.2,-0.8,-0.1
03/11/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,2,4,3.4
03/11/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,11.3,-12.6,
03/11/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-33.9,-30.6,-26.5
03/11/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-6.4,-7.3,-1
03/11/2009 12:00:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.5,1,
03/11/2009 14:35:00,USD,EIA Crude Oil Stocks Change,United States,1,0.7,-0.7,0.1
03/11/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-192.8,-83.8,-197
03/12/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
03/12/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.2,-1.5,-0.2
03/12/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-0.9,1.1,0.5
03/12/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-6.85,-3.73,-3
03/12/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-18.5,-11.4,-15.5
03/12/2009 12:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/12/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1,1.6,-0.4
03/12/2009 12:30:00,USD,Retail Sales (MoM),United States,3,0.3,1.8,-0.5
03/12/2009 12:30:00,USD,Initial Jobless Claims,United States,1,654,645,644
03/12/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.317,5.124,5.145
03/12/2009 14:00:00,USD,Treasury's Geithner speech,United States,1,,,
03/12/2009 14:00:00,USD,Business Inventories,United States,1,-1.1,-1.3,-1.1
03/13/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.1,-0.4,
03/13/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.1,-0.9,0.2
03/13/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.5,-1.75,-2.3
03/13/2009 12:30:00,USD,Trade Balance,United States,3,-36.2,-39.9,-38
03/13/2009 12:30:00,USD,Import Price Index (MoM),United States,2,-0.2,-1.1,-0.8
03/13/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-12.8,-12.5,-13.6
03/13/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,56.6,56.3,55
03/14/2009 00:00:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
03/14/2009 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/15/2009 00:00:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
03/16/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.2,1.2,1.2
03/16/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.4,-0.8,0.4
03/16/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.7,1.6,1.6
03/16/2009 10:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-0.1,0.6,
03/16/2009 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.3,-0.2,
03/16/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-38.23,-34.65,-32
03/16/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-36.8,34.8,45
03/16/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-148.9,86.2,
03/16/2009 13:15:00,USD,Capacity Utilization,United States,1,70.3,71.9,71.1
03/16/2009 13:15:00,USD,Industrial Production (MoM),United States,2,-1.5,-1.9,-1.1
03/16/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,9,9,9
03/16/2009 23:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-6.5,-8.7,
03/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-3.5,-5.8,-7.8
03/17/2009 12:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/17/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.564,0.52,0.5
03/17/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.572,0.47,0.45
03/17/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-1.3,1,-1.4
03/17/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4,4.2,3.8
03/17/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.2,0.4,0.1
03/17/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,0.1,0.8,0.3
03/18/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,21.2,11.3,
03/18/2009 12:30:00,USD,Current Account,United States,1,-155,-181.3,-137.1
03/18/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,0.2,0,0
03/18/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.2,0.2,0.1
03/18/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.8,1.7,1.7
03/18/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.4,0.3,0.3
03/18/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,0,2,0.7,1.2
03/18/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
03/19/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.438,5.317,5.323
03/19/2009 12:30:00,USD,Initial Jobless Claims,United States,1,644,654,655
03/19/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-35,-41.3,-39
03/20/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.5,-1.2,-0.2
03/20/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,1.5,2,1.3
03/20/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-2.9,-4.5,-1.5
03/20/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-16.75,-12.5,-13.4
03/20/2009 16:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/22/2009 23:30:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/23/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-12.686,-1.462,-9
03/23/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-5.4,-1.7,-1.9
03/23/2009 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,1.4,-2.9,
03/23/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-10.8,-13,
03/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,5.1,-5.3,-0.9
03/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.72,4.49,4.45
03/23/2009 22:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/24/2009 08:30:00,EUR,Markit Services PMI,Germany,1,41.7,41.3,41.2
03/24/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,32.4,32.1,32.1
03/24/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,2,-9.536,-11.644,
03/24/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-22.577,-1.442,
03/24/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34,33.5,33.5
03/24/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,40.1,39.2,39.2
03/24/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,1.7,-0.2,-0.8
03/24/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-20,-51,-52
03/25/2009 00:00:00,USD,Barack Obama Press Conference,United States,1,,,
03/25/2009 09:00:00,EUR,IFO - Expectations,Germany,2,81.8,81.1,81.5
03/25/2009 09:00:00,EUR,IFO - Business Climate,Germany,2,82.3,82.9,82.5
03/25/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,32.2,21.2,
03/25/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,3.9,-3,-2.2
03/25/2009 12:30:00,USD,Durable Goods Orders,United States,2,2.1,-4.5,-2.2
03/25/2009 13:45:00,USD,Treasury's Geithner speech,United States,1,,,
03/25/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.358,0.322,0.3
03/25/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,4.7,-10.2,-2.9
03/25/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.3,2,1.2
03/26/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.5,2.5,2.5
03/26/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.8,6,5.5
03/26/2009 12:30:00,USD,Initial Jobless Claims,United States,1,657,644,650
03/26/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.56,5.438,5.458
03/26/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,-3.9,-4.1,-4.1
03/26/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.3,-6.2,-6.6
03/26/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.3,-4.3,
03/26/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/27/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-33.3,-34.5,-28.2
03/27/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-2.2,-11,-6.5
03/27/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.4,1,0.2
03/27/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.8,1.7,1.6
03/27/2009 12:30:00,USD,Personal Income (MoM),United States,1,-0.3,0,-0.1
03/27/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0.2,0.1
03/27/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.9,0.8,0.8
03/27/2009 13:44:34,EUR,Consumer Price Index (YoY),Germany,1,0.5,1,0.7
03/27/2009 13:44:34,EUR,Consumer Price Index (MoM),Germany,1,-0.1,0.6,0.1
03/27/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,57.3,56.6,56.8
03/29/2009 20:30:00,USD,Treasury's Geithner speech,United States,2,,,
03/30/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-34.2,-32.9,-33
03/30/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-38.2,-36.7,-35
03/30/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,69.6,70.7,65.8
03/30/2009 14:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/31/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.3,8.1,8
03/31/2009 07:55:00,EUR,Unemployment Change,Germany,1,69,34,53
03/31/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.6,1.2,0.7
03/31/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-19,-18.6,-18.5
03/31/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,31.4,34.2,35
03/31/2009 14:00:00,USD,Consumer Confidence,United States,2,26.9,25.3,25.9
04/01/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,-0.7,-3.2,0.1
04/01/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-5.3,-1.1,
04/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,32.4,32.4,32.4
04/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.9,34,34
04/01/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.8,8.6,8.3
04/01/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,3,32.2,
04/01/2009 12:15:15,USD,ADP Employment Change,United States,2,-708,-697,-660
04/01/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,2.1,-7.7,0.3
04/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,36.3,35.8,35.7
04/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,-1,-3.5,-2
04/02/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
04/02/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.25,1.5,1
04/02/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.728,5.56,5.58
04/02/2009 12:30:00,USD,Initial Jobless Claims,United States,1,669,657,650
04/02/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
04/02/2009 14:00:00,USD,Factory Orders (MoM),United States,2,0.7,-3.5,-1.3
04/03/2009 07:55:00,EUR,Markit Services PMI,Germany,1,42.3,41.7,41.7
04/03/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,40.9,40.1,40.1
04/03/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.4,3.6,3.5
04/03/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.2,33.3,33.3
04/03/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-699,-651,-658
04/03/2009 12:30:00,USD,Unemployment Rate,United States,3,8.5,8.1,8.4
04/03/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.2,0.2,0.2
04/03/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,40.8,41.6,42
04/03/2009 16:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/06/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-35.3,-42.7,-40.7
04/06/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.4,-0.9,-1.5
04/06/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.5,-1.2,-0.5
04/06/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-1,0.1,-0.3
04/06/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-5.1,-2.5,-2.5
04/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-1.8,-1.5,-1.5
04/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-2.1,-1.3,-1.3
04/07/2009 19:00:00,USD,Consumer Credit Change,United States,1,-8.1,8.1,-2.5
04/08/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,8.64,8.359,7.5
04/08/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-36.2,-33.9,-36.5
04/08/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-3.3,-6.4,-2.8
04/08/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,4.7,3,
04/08/2009 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.25,0.5,
04/08/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.7,-0.7,-0.6
04/08/2009 18:00:00,USD,FOMC Minutes,United States,3,,,
04/09/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,0.5,0.5,0.5
04/09/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.1,-0.1,-0.1
04/09/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
04/09/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-2.6,-6.85,-2.9
04/09/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-20.6,-18.5,-21.7
04/09/2009 12:30:00,USD,Trade Balance,United States,3,-26.13,-36.2,-36.7
04/09/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.85,5.728,5.805
04/09/2009 12:30:00,USD,Initial Jobless Claims,United States,1,663,669,660
04/09/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-14.9,-12.8,-14.6
04/09/2009 12:30:00,USD,Import Price Index (MoM),United States,2,0.2,-0.2,0.9
04/10/2009 00:00:00,EUR,Good Friday Bank Holiday,European Monetary Union,0,,,
04/10/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-192.3,-192.8,
04/13/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-7.9,-6,6
04/14/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-1.2,1,0
04/14/2009 12:30:00,USD,Retail Sales (MoM),United States,3,-1.3,0.3,0.3
04/14/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,-1.2,0.1,0
04/14/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-3.5,-1.3,-2.2
04/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0,0.2,0.1
04/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,3.8,4,4
04/14/2009 14:00:00,USD,Business Inventories,United States,1,-1.4,-1.1,-1.2
04/14/2009 17:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/14/2009 20:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/15/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.9,-0.1,-0.2
04/15/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,-11,4.7,
04/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-14.65,-38.23,-35
04/15/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.1,0.4,0.1
04/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.2,0.1
04/15/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-0.4,0.2,-0.1
04/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.8,1.8,1.7
04/15/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,22,-36.8,27.5
04/15/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-91.1,-148.9,
04/15/2009 13:15:00,USD,Capacity Utilization,United States,1,69.4,70.3,69.7
04/15/2009 13:15:00,USD,Industrial Production (MoM),United States,1,-1.7,-1.5,-0.9
04/15/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,5.6,3.3,2
04/15/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,14,9,10
04/15/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/16/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.6,0.6,0.6
04/16/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.5,1.7,1.4
04/16/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.4,0.4,0.4
04/16/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-17.4,-16.75,-18
04/16/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3.3,-2.9,-2.5
04/16/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.53,0.572,0.54
04/16/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.516,0.564,0.55
04/16/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.044,5.85,5.858
04/16/2009 12:30:00,USD,Initial Jobless Claims,United States,1,613,663,665
04/16/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.4,-35,-32.5
04/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-2.345,-12.686,-5
04/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-2.9,-5.4,-3.5
04/17/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.9,57.3,58.5
04/17/2009 16:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/20/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-12.5,-10.8,
04/20/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-1.3,1.4,
04/21/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.5,1.5,0
04/21/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.7,-0.5,-0.3
04/21/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,11.8,-6.5,
