DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
02/06/2014 13:30:00,USD,Initial Jobless Claims,United States,2,331.000,351.000,335.000
02/06/2014 13:30:00,USD,Nonfarm Productivity,United States,1,3.200,3.600,2.500
02/06/2014 13:30:00,USD,Unit Labor Costs,United States,1,-1.600,-2.000,-0.500
02/06/2014 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
02/06/2014 15:00:00,USD,Fed's Tarullo speech,United States,1,,,
02/06/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-262.000,-230.000,-270.000
02/06/2014 22:30:00,USD,Fed's Rosengren speech,United States,1,,,
02/07/2014 07:00:00,EUR,Current Account n.s.a.,Germany,1,21.100,23.300,
02/07/2014 07:00:00,EUR,Exports (MoM),Germany,1,-0.900,0.700,0.800
02/07/2014 07:00:00,EUR,Trade Balance s.a.,Germany,2,18.300,18.900,17.300
02/07/2014 07:00:00,EUR,Imports (MoM),Germany,1,-1.400,-2.300,1.200
02/07/2014 07:45:00,EUR,"Imports, EUR",France,1,42.120,41.340,
02/07/2014 07:45:00,EUR,"Exports, EUR",France,1,36.910,35.660,
02/07/2014 07:45:00,EUR,Trade Balance EUR,France,1,-5.200,-5.700,
02/07/2014 07:45:00,EUR,Budget,France,1,-74.870,-86.980,
02/07/2014 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,3.400,3.800,
02/07/2014 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.100,2.400,0.500
02/07/2014 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,1.800,
02/07/2014 13:30:00,USD,Average Weekly Hours,United States,1,34.300,34.400,34.400
02/07/2014 13:30:00,USD,Nonfarm Payrolls,United States,3,129.000,75.000,185.000
02/07/2014 13:30:00,USD,Labor Force Participation Rate,United States,2,63.000,62.800,
02/07/2014 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.000,0.200
02/07/2014 13:30:00,USD,Unemployment Rate,United States,3,6.600,6.700,6.700
02/07/2014 20:00:00,USD,Consumer Credit Change,United States,2,15.900,12.400,12.000
02/10/2014 07:45:00,EUR,Industrial Output (MoM),France,1,-0.600,1.200,0.000
02/10/2014 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,13.300,11.900,10.700
02/10/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,3.000,4.200,
02/10/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.095,0.040,
02/10/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.110,0.060,
02/11/2014 12:30:00,USD,NFIB Business Optimism Index,United States,1,94.100,93.900,93.600
02/11/2014 13:55:00,USD,Redbook Index (YoY),United States,1,2.800,2.700,
02/11/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-0.200,
02/11/2014 14:00:00,USD,JOLTS Job Openings,United States,1,3.910,4.030,
02/11/2014 14:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
02/11/2014 15:00:00,USD,Wholesale Inventories,United States,2,0.400,0.500,0.500
02/11/2014 15:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
02/11/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.030,0.130,
02/11/2014 18:00:00,USD,3-Year Note Auction,United States,1,0.715,0.799,
02/12/2014 07:45:00,EUR,Current Account,France,1,-1.200,-1.900,
02/12/2014 09:00:00,EUR,2-year Notes Auction,Germany,1,0.110,0.150,
02/12/2014 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.200,2.800,1.800
02/12/2014 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.400,1.600,-0.300
02/12/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,-2.000,0.400,
02/12/2014 13:45:38,USD,Fed's Bullard speech,United States,1,,,
02/12/2014 15:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/12/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.267,0.440,2.500
02/12/2014 18:00:00,USD,10-Year Note Auction,United States,1,2.795,3.009,
02/12/2014 19:00:00,USD,Monthly Budget Statement,United States,2,-10.400,53.200,-27.500
02/13/2014 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.300,1.300,1.300
02/13/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.200,1.200,1.200
02/13/2014 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.600,-0.600,-0.600
02/13/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.700,-0.700,-0.700
02/13/2014 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
02/13/2014 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.300,0.700,0.100
02/13/2014 13:30:00,USD,Retail Sales (MoM),United States,3,-0.600,0.200,0.000
02/13/2014 13:30:00,USD,Initial Jobless Claims,United States,2,339.000,331.000,330.000
02/13/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.944,2.971,2.960
02/13/2014 15:00:00,USD,Business Inventories,United States,2,0.500,0.400,0.500
02/13/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-237.000,-262.000,-234.000
02/13/2014 18:00:00,USD,30-Year Bond Auction,United States,1,3.690,3.899,
02/14/2014 06:30:00,EUR,Gross Domestic Product (YoY),France,2,0.000,0.200,
02/14/2014 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.300,0.000,0.200
02/14/2014 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.400,0.300,0.300
02/14/2014 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.400,0.600,
02/14/2014 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.300,1.100,1.300
02/14/2014 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.100,-0.100,-0.100
02/14/2014 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,13.800,17.100,15.000
02/14/2014 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.500,-0.300,0.400
02/14/2014 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.300,0.100,0.200
02/14/2014 13:30:00,USD,Import Price Index (YoY),United States,1,-1.500,-1.300,
02/14/2014 13:30:00,USD,Export Price Index (MoM),United States,1,0.200,0.400,0.000
02/14/2014 13:30:00,USD,Export Price Index (YoY),United States,1,-1.200,-1.000,
02/14/2014 13:30:00,USD,Import Price Index (MoM),United States,1,0.400,0.200,-0.100
02/14/2014 14:15:00,USD,Industrial Production (MoM),United States,2,-0.200,0.300,0.300
02/14/2014 14:15:00,USD,Capacity Utilization,United States,1,78.500,78.900,79.300
02/14/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,81.200,81.200,80.600
02/17/2014 00:00:00,USD,President's Day,United States,0,,,
02/17/2014 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
02/18/2014 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,28.200,27.200,20.000
02/18/2014 09:00:00,EUR,Current Account s.a,European Monetary Union,1,20.000,23.300,21.000
02/18/2014 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,50.000,41.200,44.000
02/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,68.500,73.300,73.900
02/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,55.700,61.700,61.700
02/18/2014 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,4.480,12.510,9.000
02/18/2014 14:00:00,USD,Total Net TIC Flows,United States,1,-126.700,-13.000,
02/18/2014 14:00:00,USD,Net Long-Term TIC Flows,United States,2,-45.900,-28.000,-24.700
02/18/2014 14:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/18/2014 15:00:00,USD,NAHB Housing Market Index,United States,2,46.000,56.000,56.000
02/18/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.050,0.095,
02/18/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.075,0.110,
02/19/2014 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-0.200,-1.600,
02/19/2014 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.900,-0.200,
02/19/2014 10:45:14,EUR,10-y Bond Auction,Germany,2,1.640,1.770,
02/19/2014 12:00:02,USD,MBA Mortgage Applications,United States,2,-4.100,-2.000,
02/19/2014 13:30:00,USD,Housing Starts (MoM),United States,2,0.909,1.048,0.950
02/19/2014 13:30:00,USD,Building Permits (MoM),United States,2,0.937,0.991,0.980
02/19/2014 13:30:00,USD,Producer Price Index (YoY),United States,1,1.200,1.200,1.200
02/19/2014 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.300,1.400,1.400
02/19/2014 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.300,0.100
02/19/2014 13:30:00,USD,Producer Price Index (MoM),United States,1,0.200,0.400,0.100
02/19/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-1.200,-1.400,
02/19/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.200,2.800,
02/19/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.030,
02/19/2014 17:15:00,USD,Fed's Lockhart speech,United States,1,,,
02/19/2014 18:00:00,USD,Fed's Bullard speech,United States,1,,,
02/19/2014 19:00:00,USD,FOMC Minutes,United States,3,,,
02/20/2014 00:00:00,USD,Fed's Williams speech,United States,1,,,
02/20/2014 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.100,0.100,0.200
02/20/2014 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-1.100,-0.500,-0.800
02/20/2014 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.600,0.400,-0.500
02/20/2014 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.800,0.800,0.900
02/20/2014 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.600,0.400,
02/20/2014 07:58:00,EUR,Markit Manufacturing PMI,France,1,48.500,49.300,49.600
02/20/2014 07:58:00,EUR,Markit Services PMI,France,1,46.900,48.900,49.400
02/20/2014 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,54.700,56.500,56.300
02/20/2014 08:28:00,EUR,Markit Services PMI,Germany,2,55.400,53.100,53.400
02/20/2014 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.000,54.000,54.000
02/20/2014 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.700,51.600,51.900
02/20/2014 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,52.700,52.900,53.100
02/20/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.956,2.944,2.970
02/20/2014 13:30:00,USD,Initial Jobless Claims,United States,2,334.000,339.000,335.000
02/20/2014 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.300,0.100
02/20/2014 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.920,233.050,233.760
02/20/2014 13:30:00,USD,Consumer Price Index Core s.a,United States,1,235.800,235.500,
02/20/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.600,1.700,1.600
02/20/2014 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.600,1.500,1.600
02/20/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.100
02/20/2014 13:58:00,USD,Markit Manufacturing PMI,United States,2,56.700,53.700,53.000
02/20/2014 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-12.700,-11.700,-11.250
02/20/2014 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-6.300,9.400,8.000
02/20/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-250.000,-237.000,-255.000
02/20/2014 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,0.973,3.267,2.100
02/21/2014 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-5.100,0.800,-4.300
02/21/2014 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.620,4.870,4.680
02/21/2014 18:10:00,USD,Fed's Bullard speech,United States,1,,,
02/22/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/23/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/24/2014 09:00:00,EUR,IFO - Business Climate,Germany,2,111.300,110.600,110.600
02/24/2014 09:00:00,EUR,IFO - Current Assessment,Germany,2,114.400,112.400,112.800
02/24/2014 09:00:00,EUR,IFO - Expectations,Germany,2,108.300,108.900,108.200
02/24/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.800,0.800
02/24/2014 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-1.100,0.300,-1.100
02/24/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.800,0.700,0.700
02/24/2014 13:00:00,EUR,Eurogroup Meeting,European Monetary Union,3,,,
02/24/2014 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.450,-0.030,
02/24/2014 13:58:00,USD,Markit Services PMI,United States,2,52.700,56.700,
02/24/2014 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,0.300,3.800,
02/24/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.045,0.050,
02/24/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.075,0.075,
02/25/2014 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.400,1.400,
02/25/2014 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.400,0.400,0.400
02/25/2014 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.300,1.300,1.300
02/25/2014 07:45:00,EUR,Business Climate,France,1,100.000,100.000,100.000
02/25/2014 12:45:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
02/25/2014 13:55:00,USD,Redbook Index (YoY),United States,1,2.900,3.200,
02/25/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.200,
02/25/2014 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,13.400,13.700,13.300
02/25/2014 14:00:00,USD,Housing Price Index (MoM),United States,1,0.700,-0.100,0.400
02/25/2014 15:00:00,USD,Consumer Confidence,United States,2,78.300,79.400,80.000
02/25/2014 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-6.000,12.000,
02/25/2014 15:10:00,USD,Fed's Tarullo speech,United States,1,,,
02/25/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.035,
02/25/2014 18:00:00,USD,2-Year Note Auction,United States,1,0.340,0.380,
02/26/2014 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.500,8.300,8.200
02/26/2014 10:57:38,EUR,30-y Bond Auction,Germany,1,2.530,2.640,
02/26/2014 12:00:34,USD,MBA Mortgage Applications,United States,2,-8.500,-4.100,
02/26/2014 15:00:00,USD,New Home Sales (MoM),United States,2,0.455,0.427,0.400
02/26/2014 15:00:00,USD,New Home Sales Change (MoM),United States,1,3.200,-3.800,
02/26/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.068,0.973,1.100
02/26/2014 18:00:00,USD,5-Year Note Auction,United States,1,1.530,1.572,
02/27/2014 00:30:00,USD,Fed's Pianalto speech,United States,1,,,
02/27/2014 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.100,0.000,-0.200
02/27/2014 07:00:00,EUR,Import Price Index (YoY),Germany,1,-2.300,-2.300,-2.400
02/27/2014 07:45:00,EUR,Consumer Confidence,France,1,85.000,86.000,86.000
02/27/2014 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.800,6.800
02/27/2014 08:55:00,EUR,Unemployment Change,Germany,3,-15.000,-28.000,-10.000
02/27/2014 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.300,-2.300,-2.100
02/27/2014 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.200,1.300,
02/27/2014 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.200,1.000,1.100
02/27/2014 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,-3.400,-3.800,-4.000
02/27/2014 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-12.700,-12.700,-12.700
02/27/2014 10:00:00,EUR,Services Sentiment,European Monetary Union,2,3.300,2.400,2.500
02/27/2014 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,101.200,101.000,100.900
02/27/2014 10:00:00,EUR,Business Climate,European Monetary Union,1,0.360,0.250,0.200
02/27/2014 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.200,1.300,1.300
02/27/2014 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.500,-0.600,0.600
02/27/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.000,1.200,1.100
02/27/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.500,-0.700,0.700
02/27/2014 13:30:00,USD,Initial Jobless Claims,United States,2,349.000,334.000,335.000
02/27/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.915,2.956,2.985
02/27/2014 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.900,-1.900,-0.300
02/27/2014 13:30:00,USD,Durable Goods Orders,United States,3,-1.300,-4.200,-1.500
02/27/2014 15:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
02/27/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-95.000,-250.000,-110.000
02/27/2014 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,3.000,-8.000,
02/27/2014 18:00:00,USD,7-Year Note Auction,United States,1,2.105,2.190,
02/28/2014 07:00:00,EUR,Retail Sales (MoM),Germany,1,1.700,-2.100,1.000
02/28/2014 07:00:00,EUR,Retail Sales (YoY),Germany,2,0.900,-1.500,-1.200
02/28/2014 07:45:00,EUR,Producer Prices (MoM),France,1,-0.600,0.200,
02/28/2014 07:45:00,EUR,Consumer Spending (MoM),France,1,-2.100,0.200,0.200
02/28/2014 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.900,12.000,12.000
02/28/2014 10:00:00,USD,Fed's Richard Fisher speech,United States,1,,,
02/28/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.800,0.800,0.700
02/28/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,0.800,
02/28/2014 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.600,1.300,1.300
02/28/2014 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.400,3.200,2.500
02/28/2014 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,3,1.000,0.700,0.700
02/28/2014 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.300,1.100,1.100
02/28/2014 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,59.800,59.600,57.000
02/28/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,81.600,81.200,81.300
02/28/2014 15:00:00,USD,Pending Home Sales (YoY),United States,2,-9.000,-8.800,
02/28/2014 15:00:00,USD,Pending Home Sales (MoM),United States,1,-0.200,-5.800,2.000
02/28/2014 15:15:00,USD,Fed's Stein speech,United States,1,,,
02/28/2014 15:15:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
03/03/2014 08:48:00,EUR,Markit Manufacturing PMI,France,2,49.700,48.500,48.500
03/03/2014 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,54.800,54.700,54.700
03/03/2014 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.200,53.000,53.000
03/03/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.100,0.100
03/03/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.200,1.100,1.100
03/03/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.200,0.100
03/03/2014 13:30:00,USD,Personal Income (MoM),United States,2,0.300,0.000,0.200
03/03/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.100,1.200,1.100
03/03/2014 13:30:00,USD,Personal Spending,United States,2,0.200,0.400,0.100
03/03/2014 13:58:00,USD,Markit Manufacturing PMI,United States,1,57.100,56.700,56.600
03/03/2014 14:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
03/03/2014 15:00:00,USD,ISM Prices Paid,United States,2,60.000,60.500,58.300
03/03/2014 15:00:00,USD,ISM Manufacturing PMI,United States,3,53.200,51.300,52.000
03/03/2014 15:00:00,USD,Construction Spending (MoM),United States,2,-0.200,0.100,-0.500
03/03/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.050,0.045,
03/03/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.080,0.075,
03/03/2014 23:50:00,USD,Total Vehicle Sales,United States,1,15.340,15.240,15.300
03/04/2014 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.400,-0.800,-1.300
03/04/2014 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.300,0.200,-0.100
