DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
02/05/2013 08:53:00,EUR,Markit Services PMI,Germany,2,55.700,55.300,55.300
02/05/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,48.600,48.200,48.200
02/05/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,48.600,48.300,48.300
02/05/2013 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.800,-0.100,-0.300
02/05/2013 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,3,-3.000,-1.900,-1.100
02/05/2013 13:30:00,USD,Fed's Duke speech,United States,1,,,
02/05/2013 13:55:00,USD,Redbook Index (YoY),United States,1,1.500,1.600,
02/05/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.600,-0.500,
02/05/2013 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.200,56.100,55.800
02/05/2013 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.300,46.500,46.100
02/05/2013 16:30:28,USD,4-Week Bill Auction,United States,1,0.065,0.035,
02/05/2013 16:30:46,USD,52-Week Bill Auction,United States,1,0.145,0.140,
02/05/2013 18:20:28,USD,Barack Obama Press Conference,United States,2,,,
02/06/2013 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-1.900,-0.900,-1.200
02/06/2013 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.100,-1.800,0.900
02/06/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,3.400,-8.100,
02/06/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.623,5.947,2.700
02/07/2013 07:45:00,EUR,Trade Balance EUR,France,1,-5.400,-4.300,-4.200
02/07/2013 07:45:00,EUR,"Exports, EUR",France,1,37.626,36.500,
02/07/2013 07:45:00,EUR,"Imports, EUR",France,1,43.044,40.800,
02/07/2013 10:07:16,EUR,10-y Bond Auction,France,1,2.300,2.070,
02/07/2013 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.600,-0.200,0.200
02/07/2013 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.500,-2.900,
02/07/2013 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
02/07/2013 13:30:00,USD,Initial Jobless Claims,United States,2,368.000,371.000,360.000
02/07/2013 13:30:00,USD,Unit Labor Costs,United States,1,4.500,-2.300,3.000
02/07/2013 13:30:00,USD,Nonfarm Productivity,United States,1,-2.000,3.200,-1.300
02/07/2013 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
02/07/2013 13:30:24,USD,Continuing Jobless Claims,United States,1,3.224,3.216,
02/07/2013 14:15:00,EUR,European Council Meeting,European Monetary Union,2,,,
02/07/2013 14:30:22,USD,Fed's Stein speech,United States,1,,,
02/07/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-118.000,-194.000,
02/07/2013 18:00:00,USD,Fed's Bullard speech,United States,1,,,
02/07/2013 20:00:00,USD,Consumer Credit Change,United States,2,15.100,16.050,13.400
02/08/2013 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
02/08/2013 01:00:00,USD,Fed's Evans speech,United States,1,,,
02/08/2013 07:00:00,EUR,Exports (MoM),Germany,1,0.200,-2.200,1.300
02/08/2013 07:00:00,EUR,Trade Balance s.a.,Germany,2,16.900,14.600,14.800
02/08/2013 07:00:00,EUR,Current Account n.s.a.,Germany,1,20.200,16.200,17.000
02/08/2013 07:00:00,EUR,Imports (MoM),Germany,1,-1.500,-3.800,1.400
02/08/2013 07:45:00,EUR,Budget,France,1,-87.200,-103.400,
02/08/2013 13:30:00,USD,Trade Balance,United States,2,-38.140,-48.610,-46.000
02/08/2013 15:00:00,USD,Wholesale Inventories,United States,1,0.100,0.400,0.400
02/11/2013 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
02/11/2013 07:45:00,EUR,Industrial Output (MoM),France,1,-0.100,0.500,-0.200
02/11/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.120,0.110,
02/11/2013 16:30:42,USD,3-Month Bill Auction,United States,1,0.085,0.070,
02/11/2013 18:00:14,USD,Fed's Yellen speech,United States,2,,,
02/12/2013 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/12/2013 07:45:00,EUR,Current Account,France,1,-3.800,-2.800,
02/12/2013 12:30:00,USD,NFIB Business Optimism Index,United States,1,88.900,88.000,89.000
02/12/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.400,1.500,
02/12/2013 13:55:00,USD,Redbook Index (MoM),United States,1,1.100,-0.600,
02/12/2013 14:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/12/2013 15:30:16,EUR,Rajoy - Draghi Meeting,European Monetary Union,2,,,
02/12/2013 16:30:00,USD,Fed's George speech,United States,1,,,
02/12/2013 16:30:29,USD,4-Week Bill Auction,United States,1,0.080,0.065,
02/12/2013 18:00:26,USD,3-Year Note Auction,United States,1,0.411,0.385,
02/12/2013 19:00:00,USD,Monthly Budget Statement,United States,2,2.880,-1.200,-2.000
02/13/2013 02:00:00,USD,President Obama speech,United States,3,,,
02/13/2013 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,2.300,3.200,2.200
02/13/2013 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.300,0.000,0.200
02/13/2013 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.900,-0.700,0.200
02/13/2013 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.700,-4.000,-2.400
02/13/2013 10:30:00,EUR,2-year Notes Auction,Germany,1,0.210,0.010,
02/13/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,-6.400,3.400,
02/13/2013 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.400,0.300,0.100
02/13/2013 13:30:00,USD,Retail Sales (MoM),United States,3,0.200,0.500,0.100
02/13/2013 13:30:00,USD,Import Price Index (MoM),United States,1,0.600,-0.500,0.700
02/13/2013 13:30:00,USD,Export Price Index (MoM),United States,1,0.300,-0.100,0.300
02/13/2013 13:30:00,USD,Import Price Index (YoY),United States,1,-1.300,-1.500,
02/13/2013 13:30:00,USD,Export Price Index (YoY),United States,1,1.100,1.100,
02/13/2013 15:00:00,USD,Business Inventories,United States,1,0.300,0.200,0.300
02/13/2013 15:00:00,USD,Treasury Sec Lew speech,United States,2,,,
02/13/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.560,2.623,2.400
02/13/2013 16:10:00,USD,Fed's Bullard speech,United States,2,,,
02/13/2013 18:00:00,USD,10-Year Note Auction,United States,2,2.046,1.863,
02/14/2013 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/14/2013 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,-0.300,0.100,-0.200
02/14/2013 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-0.600,0.200,-0.500
02/14/2013 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.400,0.900,
02/14/2013 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.100,0.400,0.200
02/14/2013 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.200,-0.200,-0.200
02/14/2013 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
02/14/2013 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.900,-0.600,-0.700
02/14/2013 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.600,-0.100,-0.400
02/14/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.137,3.224,3.200
02/14/2013 13:30:00,USD,Initial Jobless Claims,United States,2,342.000,368.000,360.000
02/14/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-157.000,-118.000,-166.000
02/14/2013 15:30:00,USD,Fed's Tarullo speech,United States,1,,,
02/14/2013 17:50:00,USD,Fed's Bullard speech,United States,2,,,
02/14/2013 18:00:00,USD,30-Year Bond Auction,United States,1,3.180,3.070,
02/15/2013 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/15/2013 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,10.300,10.500,
02/15/2013 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,10.800,13.000,13.100
02/15/2013 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,10.040,-7.780,-2.000
02/15/2013 14:00:00,USD,Net Long-Term TIC Flows,United States,2,64.200,52.400,
02/15/2013 14:00:00,USD,Total Net TIC Flows,United States,1,22.200,29.700,
02/15/2013 14:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.400,0.200
02/15/2013 14:15:00,USD,Capacity Utilization,United States,1,79.200,79.300,78.900
02/15/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,76.300,73.800,74.800
02/16/2013 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/16/2013 17:30:00,USD,Fed's Dudley speech,United States,1,,,
02/18/2013 00:00:00,USD,President's Day,United States,0,,,
02/18/2013 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,29.000,20.800,30.000
02/18/2013 09:00:00,EUR,Current Account s.a,European Monetary Union,1,16.000,15.900,15.300
02/18/2013 14:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/19/2013 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-4.600,-4.700,
02/19/2013 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.300,-0.400,
02/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,48.200,31.500,35.000
02/19/2013 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,5.200,7.100,9.000
02/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,42.400,31.200,35.500
02/19/2013 15:00:00,USD,NAHB Housing Market Index,United States,1,46.000,47.000,48.000
02/19/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.130,0.120,
02/19/2013 16:30:00,USD,3-Month Bill Auction,United States,1,0.115,0.085,
02/20/2013 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.800,-0.300,0.300
02/20/2013 07:00:00,EUR,Producer Price Index (YoY),Germany,3,1.700,1.500,1.200
02/20/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.700,-0.700,-0.700
02/20/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,1.900,1.900
02/20/2013 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.500,-0.500,-0.500
02/20/2013 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.700,1.700,1.700
02/20/2013 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.600,0.400,-0.300
02/20/2013 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.400,1.500,1.600
02/20/2013 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.500,0.300,
02/20/2013 07:45:00,EUR,Business Climate,France,1,90.000,87.000,87.000
02/20/2013 10:50:00,EUR,10-y Bond Auction,Germany,2,1.660,1.560,
02/20/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,-1.700,-6.400,
02/20/2013 13:30:00,USD,Housing Starts (MoM),United States,1,0.910,0.973,0.925
02/20/2013 13:30:00,USD,Building Permits (MoM),United States,2,0.904,0.903,0.915
02/20/2013 13:30:00,USD,Producer Price Index (YoY),United States,2,1.400,1.300,1.400
02/20/2013 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,3,0.200,0.100,0.200
02/20/2013 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,3,1.800,2.000,1.600
02/20/2013 13:30:00,USD,Producer Price Index (MoM),United States,2,0.200,-0.200,0.300
02/20/2013 13:55:00,USD,Redbook Index (YoY),United States,1,3.100,2.400,
02/20/2013 13:55:00,USD,Redbook Index (MoM),United States,1,1.500,1.100,
02/20/2013 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.600,-23.900,-23.100
02/20/2013 16:30:31,USD,4-Week Bill Auction,United States,1,0.115,0.080,
02/20/2013 19:00:00,USD,FOMC Minutes,United States,3,,,
02/21/2013 07:58:00,EUR,Markit Manufacturing PMI,France,2,43.600,42.900,43.800
02/21/2013 07:58:00,EUR,Markit Services PMI,France,2,42.700,43.600,44.500
02/21/2013 08:28:00,EUR,Markit Services PMI,Germany,2,54.100,55.700,55.500
02/21/2013 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,50.100,49.800,50.500
02/21/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,47.300,48.600,49.000
02/21/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,47.800,47.900,48.500
02/21/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.300,48.600,49.000
02/21/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.165,3.137,3.170
02/21/2013 13:30:00,USD,Initial Jobless Claims,United States,2,366.000,342.000,355.000
02/21/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,1.900,1.800
02/21/2013 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.600,1.700,1.600
02/21/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.300,0.100,0.200
02/21/2013 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.000,0.100
02/21/2013 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,230.280,229.600,230.320
02/21/2013 13:30:00,USD,Consumer Price Index Core s.a,United States,1,232.110,231.526,
02/21/2013 13:58:00,USD,Markit Manufacturing PMI,United States,2,55.200,55.800,55.500
02/21/2013 15:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
02/21/2013 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.940,4.900,4.900
02/21/2013 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,0.800,-1.200,-0.800
02/21/2013 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-12.500,-5.800,1.000
02/21/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-127.000,-157.000,-119.000
02/21/2013 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,4.143,0.560,1.900
02/21/2013 17:30:00,USD,Fed's Bullard speech,United States,2,,,
02/22/2013 02:15:00,USD,Fed's Richard Fisher speech,United States,1,,,
02/22/2013 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-0.600,-0.600,-0.600
02/22/2013 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.400,0.400,
02/22/2013 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.100,0.100,
02/22/2013 09:00:00,EUR,IFO - Business Climate,Germany,2,107.400,104.300,105.000
02/22/2013 09:00:00,EUR,IFO - Current Assessment,Germany,2,110.200,108.100,108.500
02/22/2013 09:00:00,EUR,IFO - Expectations,Germany,2,104.600,100.600,101.300
02/22/2013 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
02/22/2013 15:30:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
02/22/2013 23:30:00,USD,Fed's Tarullo speech,United States,1,,,
02/24/2013 00:00:00,EUR,Runoff Election in Cyprus,European Monetary Union,2,,,
02/25/2013 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.490,0.250,
02/25/2013 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,2.200,5.500,
02/25/2013 15:30:31,EUR,German Buba President Weidmann speech,Germany,2,,,
02/25/2013 16:30:32,USD,6-Month Bill Auction,United States,1,0.135,0.130,
02/25/2013 16:30:47,USD,3-Month Bill Auction,United States,1,0.125,0.115,
02/25/2013 18:00:34,USD,2-Year Note Auction,United States,1,0.257,0.288,
02/26/2013 00:00:00,USD,Fed's Lockhart speech,United States,1,,,
02/26/2013 13:55:00,USD,Redbook Index (MoM),United States,1,1.400,1.500,
02/26/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.700,3.100,
02/26/2013 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,6.800,5.500,6.600
02/26/2013 14:00:00,USD,Housing Price Index (MoM),United States,2,0.500,0.400,0.600
02/26/2013 15:00:00,USD,Consumer Confidence,United States,2,68.000,58.400,61.000
02/26/2013 15:00:00,USD,New Home Sales Change (MoM),United States,1,13.100,-3.800,4.300
02/26/2013 15:00:00,USD,New Home Sales (MoM),United States,2,0.431,0.378,0.381
02/26/2013 15:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/26/2013 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,6.000,-12.000,-4.000
02/26/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.110,0.115,
02/26/2013 18:00:18,USD,5-Year Note Auction,United States,1,0.777,0.889,
02/27/2013 07:00:00,EUR,Import Price Index (YoY),Germany,1,-0.800,0.300,-0.600
02/27/2013 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.100,-0.500,0.300
02/27/2013 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.900,5.800,5.900
02/27/2013 07:45:00,EUR,Consumer Confidence,France,1,86.000,86.000,86.000
02/27/2013 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.500,3.300,3.200
02/27/2013 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.600,3.700,
02/27/2013 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.900,-0.700,-0.600
02/27/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,91.100,89.500,89.800
02/27/2013 10:00:00,EUR,Business Climate,European Monetary Union,1,-0.720,-1.090,-1.040
02/27/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.600,-23.600,-23.600
02/27/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,1,-5.300,-7.700,-8.500
02/27/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-11.300,-13.800,-13.200
02/27/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.800,-1.700,
02/27/2013 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.900,1.000,0.200
02/27/2013 13:30:00,USD,Durable Goods Orders,United States,3,-3.800,3.700,-4.400
02/27/2013 15:00:00,USD,Pending Home Sales (MoM),United States,1,3.800,-1.900,1.500
02/27/2013 15:00:00,USD,Pending Home Sales (YoY),United States,2,9.500,6.900,
02/27/2013 15:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/27/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.130,4.143,2.400
02/27/2013 17:00:00,USD,7-Year Note Auction,United States,1,1.260,1.416,
02/27/2013 17:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/27/2013 21:30:00,USD,Fed's Richard Fisher speech,United States,1,,,
02/28/2013 07:45:00,EUR,Producer Prices (MoM),France,1,0.700,-0.400,0.200
02/28/2013 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.900,0.200,-0.200
02/28/2013 08:55:00,EUR,Unemployment Change,Germany,3,-3.000,-14.000,-5.000
02/28/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.800
02/28/2013 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-1.000,0.400,-1.000
02/28/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.300,1.500,1.500
02/28/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.000,2.000,2.000
02/28/2013 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.600,-0.500,0.700
02/28/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.800,1.900,1.700
02/28/2013 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.500,1.700,1.600
02/28/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.800,-0.700,0.700
02/28/2013 13:30:00,USD,Initial Jobless Claims,United States,2,347.000,366.000,360.000
02/28/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.091,3.165,3.160
02/28/2013 13:30:00,USD,Gross Domestic Product Annualized,United States,3,0.100,-0.100,0.500
02/28/2013 13:30:00,USD,Gross Domestic Product Price Index,United States,2,0.900,0.600,0.600
02/28/2013 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.500,1.200,
02/28/2013 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.900,0.900,0.900
02/28/2013 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,56.800,55.600,54.300
02/28/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-171.000,-127.000,-165.000
02/28/2013 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-10.000,-2.000,
02/28/2013 17:30:00,USD,Fed's Raskin speech,United States,1,,,
03/01/2013 01:00:00,USD,Fed's Evans speech,United States,1,,,
03/01/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,2.500,-3.700,-1.800
03/01/2013 07:00:00,EUR,Retail Sales (MoM),Germany,2,3.100,-2.100,1.000
03/01/2013 08:48:00,EUR,Markit Manufacturing PMI,France,1,43.900,43.600,43.600
