DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/31/2017 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.500,0.300,0.500
01/31/2017 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.800,1.700,1.700
01/31/2017 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.600,9.800,9.800
01/31/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.800,1.100,1.600
01/31/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.900,0.900,0.900
01/31/2017 13:30:00,USD,Employment Cost Index,United States,1,0.500,0.600,0.600
01/31/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.200,0.300,
01/31/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-3.500,-3.500,
01/31/2017 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.300,5.100,5.000
01/31/2017 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,50.300,54.600,55.000
01/31/2017 15:00:00,USD,Consumer Confidence,United States,2,111.800,113.700,112.500
01/31/2017 16:30:00,USD,52-Week Bill Auction,United States,1,0.810,0.870,
01/31/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.490,0.480,
01/31/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,5.800,2.900,
02/01/2017 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
02/01/2017 08:50:00,EUR,Markit Manufacturing PMI,France,1,53.600,53.400,53.400
02/01/2017 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,56.400,56.500,56.500
02/01/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.200,55.100,55.100
02/01/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.200,4.000,
02/01/2017 13:15:00,USD,ADP Employment Change,United States,2,246.000,153.000,165.000
02/01/2017 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.000,55.100,55.100
02/01/2017 15:00:00,USD,ISM Prices Paid,United States,3,69.000,65.500,66.000
02/01/2017 15:00:00,USD,ISM Manufacturing PMI,United States,3,56.000,54.700,55.000
02/01/2017 15:00:00,USD,Construction Spending (MoM),United States,2,-0.200,0.900,0.200
02/01/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.466,2.840,3.840
02/01/2017 19:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
02/01/2017 19:00:00,USD,Fed Interest Rate Decision,United States,3,0.750,0.750,
02/01/2017 20:37:30,USD,Total Vehicle Sales,United States,1,17.610,18.430,17.660
02/02/2017 09:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
02/02/2017 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,1.600,0.100,1.300
02/02/2017 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.700,0.300,0.400
02/02/2017 10:27:13,EUR,10-y Bond Auction,France,1,1.070,0.780,
02/02/2017 12:15:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/02/2017 12:30:00,USD,Challenger Job Cuts,United States,1,45.934,33.627,
02/02/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.064,2.100,2.065
02/02/2017 13:30:00,USD,Initial Jobless Claims,United States,2,246.000,259.000,250.000
02/02/2017 13:30:00,USD,Nonfarm Productivity,United States,2,1.300,3.100,1.000
02/02/2017 13:30:00,USD,Unit Labor Costs,United States,2,1.700,0.700,1.900
02/02/2017 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,57.700,63.800,
02/02/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-87.000,-119.000,
02/03/2017 08:50:00,EUR,Markit PMI Composite,France,1,54.000,53.800,53.800
02/03/2017 08:50:00,EUR,Markit Services PMI,France,1,54.100,53.900,53.900
02/03/2017 08:55:00,EUR,Markit PMI Composite,Germany,1,54.800,54.700,54.700
02/03/2017 08:55:00,EUR,Markit Services PMI,Germany,1,53.400,53.200,53.200
02/03/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.700,53.600,53.600
02/03/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.400,54.300,54.300
02/03/2017 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.300,-0.400,0.300
02/03/2017 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.100,2.300,1.800
02/03/2017 13:30:00,USD,Nonfarm Payrolls,United States,3,227.000,156.000,175.000
02/03/2017 13:30:00,USD,Average Weekly Hours,United States,2,34.400,34.300,34.300
02/03/2017 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.500,2.900,
02/03/2017 13:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.700,
02/03/2017 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.100,0.400,0.200
02/03/2017 13:30:00,USD,U6 Underemployment Rate,United States,1,9.400,9.200,
02/03/2017 13:30:00,USD,Unemployment Rate,United States,3,4.800,4.700,4.700
02/03/2017 14:15:00,USD,Fed's Evans speech,United States,1,,,
02/03/2017 14:45:00,USD,Markit Services PMI,United States,2,55.600,55.100,
02/03/2017 14:45:00,USD,Markit PMI Composite,United States,2,55.800,55.400,
02/03/2017 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.500,57.200,57.000
02/03/2017 15:00:00,USD,Factory Orders (MoM),United States,2,1.300,-2.400,1.000
02/03/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,583.000,566.000,
02/03/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,492.700,482.500,
02/03/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,119.200,109.400,
02/03/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,70.800,72.900,
02/03/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-46.000,-52.300,
02/06/2017 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,8.100,3.000,
02/06/2017 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,5.200,-2.500,0.500
02/06/2017 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,17.400,18.200,17.400
02/06/2017 14:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/06/2017 15:00:00,USD,Loan Officer Survey,United States,1,,,
02/06/2017 15:00:00,USD,Labor Market Conditions Index,United States,2,1.300,-0.300,
02/06/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.530,0.515,
02/06/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.620,0.625,
02/06/2017 20:00:00,USD,Fed's Harker speech,United States,1,,,
02/06/2017 21:30:00,USD,Fed's Harker speech,United States,1,,,
02/07/2017 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-3.000,0.400,0.300
02/07/2017 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-0.700,2.200,
02/07/2017 07:45:00,EUR,Trade Balance EUR,France,1,-3.420,-4.377,
02/07/2017 07:45:00,EUR,"Imports, EUR",France,1,43.845,43.200,
02/07/2017 07:45:00,EUR,"Exports, EUR",France,1,40.424,38.800,
02/07/2017 07:45:00,EUR,Current Account,France,1,-1.100,-2.300,
02/07/2017 07:45:00,EUR,Individual Investment (Current Year),France,1,5.000,5.000,
02/07/2017 07:45:00,EUR,Budget,France,1,-68.980,-93.320,
02/07/2017 13:30:00,USD,Trade Balance,United States,2,-44.300,-45.200,-45.000
02/07/2017 13:55:00,USD,Redbook Index (MoM),United States,1,0.300,-3.500,
02/07/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.700,0.200,
02/07/2017 15:00:00,USD,JOLTS Job Openings,United States,1,5.501,5.522,5.568
02/07/2017 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.400,55.600,
02/07/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.530,0.490,
02/07/2017 16:35:00,EUR,German Buba President Weidmann speech,Germany,2,,,
02/07/2017 18:00:00,USD,3-Year Note Auction,United States,1,1.423,1.472,
02/07/2017 20:00:00,USD,Consumer Credit Change,United States,2,14.160,24.530,20.000
02/07/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,14.200,5.800,
02/08/2017 11:05:03,EUR,10-y Bond Auction,Germany,2,0.330,0.360,
02/08/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,2.300,-3.200,
02/08/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,13.830,6.466,
02/08/2017 18:00:00,USD,10-Year Note Auction,United States,2,2.333,2.342,
02/09/2017 07:00:00,EUR,Trade Balance s.a.,Germany,2,18.400,21.700,21.400
02/09/2017 07:00:00,EUR,Exports (MoM),Germany,2,-3.300,3.900,-1.100
02/09/2017 07:00:00,EUR,Current Account n.s.a.,Germany,2,24.000,24.600,
02/09/2017 07:00:00,EUR,Imports (MoM),Germany,2,0.000,3.500,-1.000
02/09/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.078,2.064,2.060
02/09/2017 13:30:00,USD,Initial Jobless Claims,United States,2,234.000,246.000,250.000
02/09/2017 14:10:00,USD,Fed's Bullard speech,United States,1,,,
02/09/2017 15:00:00,USD,Wholesale Inventories,United States,1,1.000,1.000,1.000
02/09/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-152.000,-87.000,-153.000
02/09/2017 18:00:00,USD,30-Year Bond Auction,United States,1,3.005,2.914,
02/09/2017 18:10:00,USD,Fed's Evans speech,United States,1,,,
02/10/2017 07:45:00,EUR,Industrial Output (MoM),France,1,-0.900,2.200,-0.700
02/10/2017 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.400,0.300,
02/10/2017 10:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
02/10/2017 13:30:00,USD,Export Price Index (MoM),United States,1,0.100,0.300,0.100
02/10/2017 13:30:00,USD,Import Price Index (YoY),United States,2,3.700,1.800,
02/10/2017 13:30:00,USD,Import Price Index (MoM),United States,1,0.400,0.400,0.200
02/10/2017 13:30:00,USD,Export Price Index (YoY),United States,2,2.300,1.100,
02/10/2017 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,95.700,98.500,97.900
02/10/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,591.000,583.000,
02/10/2017 19:00:00,USD,Monthly Budget Statement,United States,2,51.000,-28.000,40.000
02/10/2017 23:52:51,USD,CFTC Oil NC Net Positions,United States,1,477.000,492.700,
02/10/2017 23:53:09,USD,CFTC Gold NC Net Positions,United States,1,117.100,119.200,
02/10/2017 23:53:27,USD,CFTC USD NC Net Positions,United States,1,54.300,70.800,
02/10/2017 23:53:53,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-45.000,-46.000,
02/11/2017 12:30:00,USD,Fed's Stanley Fischer speech,United States,2,,,
02/13/2017 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,4.000,2.800,
02/13/2017 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.800,1.200,
02/13/2017 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
02/13/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.540,0.530,
02/13/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.645,0.620,
02/14/2017 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.900,1.900,1.900
02/14/2017 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.600,-0.600,-0.600
02/14/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.900,1.900,1.900
02/14/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.800,-0.800,-0.800
02/14/2017 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.400,0.200,0.500
02/14/2017 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.700,1.700,
02/14/2017 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.200,1.500,1.700
02/14/2017 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.700,1.800,1.800
02/14/2017 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.400,0.500,0.500
02/14/2017 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,2.000,3.200,1.700
02/14/2017 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-1.600,1.500,-1.500
02/14/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,10.400,16.600,15.000
02/14/2017 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,76.400,77.300,77.400
02/14/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,17.100,23.200,22.300
02/14/2017 11:00:00,USD,NFIB Business Optimism Index,United States,1,105.900,105.800,105.100
02/14/2017 13:30:00,USD,Producer Price Index (YoY),United States,1,1.600,1.600,1.500
02/14/2017 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.200,1.600,1.100
02/14/2017 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.200,0.200
02/14/2017 13:30:00,USD,Producer Price Index (MoM),United States,1,0.600,0.300,0.300
02/14/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.900,0.700,
02/14/2017 13:55:00,USD,Redbook Index (MoM),United States,1,0.400,0.300,
02/14/2017 15:00:00,USD,Fed Monetary Policy Report,United States,2,,,
02/14/2017 15:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
02/14/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.515,0.530,
02/14/2017 18:15:00,USD,Fed's Lockhart speech,United States,1,,,
02/14/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,9.940,14.200,
02/15/2017 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
02/15/2017 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,28.100,25.900,22.800
02/15/2017 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,24.500,22.700,22.500
02/15/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,-8.000,2.300,
02/15/2017 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,18.700,6.500,7.000
02/15/2017 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.800,0.200,0.400
02/15/2017 13:30:00,USD,Retail Sales Control Group,United States,2,0.400,0.200,
02/15/2017 13:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.600,0.100
02/15/2017 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,242.840,241.430,242.470
02/15/2017 13:30:00,USD,Consumer Price Index Core s.a,United States,1,250.780,249.930,
02/15/2017 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.600,0.300,0.300
02/15/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.300,0.200,0.200
02/15/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.300,2.200,2.100
02/15/2017 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.500,2.100,2.400
02/15/2017 14:15:00,USD,Industrial Production (MoM),United States,2,-0.300,0.800,0.100
02/15/2017 14:15:00,USD,Capacity Utilization,United States,2,75.300,75.500,75.600
02/15/2017 15:00:00,USD,Business Inventories,United States,1,0.400,0.700,0.400
02/15/2017 15:00:00,USD,NAHB Housing Market Index,United States,2,65.000,67.000,67.000
02/15/2017 15:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
02/15/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,9.527,13.830,
02/15/2017 17:00:00,USD,Fed's Rosengren speech,United States,1,,,
02/15/2017 17:45:00,USD,Fed's Harker speech,United States,1,,,
02/15/2017 21:00:00,USD,Total Net TIC Flows,United States,1,-42.800,23.700,
02/15/2017 21:00:00,USD,Net Long-Term TIC Flows,United States,1,-12.900,30.800,
02/16/2017 00:15:00,USD,Fed's Dudley speech,United States,1,,,
02/16/2017 06:30:00,EUR,ILO Unemployment,France,1,10.000,10.000,
02/16/2017 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
02/16/2017 13:30:00,USD,Building Permits (MoM),United States,2,1.285,1.210,1.230
02/16/2017 13:30:00,USD,Housing Starts (MoM),United States,2,1.246,1.226,1.222
02/16/2017 13:30:00,USD,Building Permits Change,United States,2,4.600,-0.200,
02/16/2017 13:30:00,USD,Housing Starts Change,United States,2,-2.600,11.300,-2.600
02/16/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.076,2.078,2.051
02/16/2017 13:30:00,USD,Initial Jobless Claims,United States,2,239.000,234.000,245.000
02/16/2017 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,43.300,23.600,18.000
02/16/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-114.000,-152.000,-124.000
02/17/2017 09:00:00,EUR,Current Account s.a,European Monetary Union,1,31.000,36.100,28.700
02/17/2017 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,47.000,40.500,
02/17/2017 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.300,0.200,
02/17/2017 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.200,0.400,
02/17/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,597.000,591.000,
02/17/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,57.800,54.300,
02/17/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,508.500,477.000,
02/17/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,109.800,117.100,
02/17/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-46.800,-45.000,
02/20/2017 00:00:00,USD,President's Day,United States,0,,,
02/20/2017 01:15:00,USD,Fed's Mester speech,United States,1,,,
02/20/2017 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.700,0.400,0.200
02/20/2017 07:00:00,EUR,Producer Price Index (YoY),Germany,2,2.400,1.000,1.900
02/20/2017 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
02/20/2017 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-6.200,-4.700,-4.900
02/21/2017 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.300,0.300,-0.200
02/21/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.600,1.600,1.600
02/21/2017 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.200,0.300,
02/21/2017 08:00:00,EUR,Markit Manufacturing PMI,France,1,52.300,53.600,53.500
02/21/2017 08:00:00,EUR,Markit Services PMI,France,1,56.700,54.100,53.800
02/21/2017 08:00:00,EUR,Markit PMI Composite,France,1,56.200,54.000,53.700
02/21/2017 08:30:00,EUR,Markit PMI Composite,Germany,2,56.100,54.800,54.700
02/21/2017 08:30:00,EUR,Markit Services PMI,Germany,2,54.400,53.400,53.600
02/21/2017 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,57.000,56.400,56.000
02/21/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.500,55.200,55.000
02/21/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.600,53.700,53.700
02/21/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.000,54.400,54.300
02/21/2017 10:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/21/2017 13:50:00,USD,Fed's Kashkari speech,United States,1,,,
02/21/2017 14:45:00,USD,Markit Manufacturing PMI,United States,2,54.300,55.000,55.300
02/21/2017 14:45:00,USD,Markit Services PMI,United States,2,53.900,55.600,55.800
02/21/2017 14:45:00,USD,Markit PMI Composite,United States,2,54.300,55.800,
02/21/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.480,0.515,
02/21/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.535,0.540,
02/21/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.670,0.645,
02/21/2017 17:00:00,USD,Fed's Harker speech,United States,2,,,
02/21/2017 18:00:00,USD,2-Year Note Auction,United States,1,1.230,1.210,
02/21/2017 20:30:00,USD,Fed's Williams speech,United States,1,,,
02/22/2017 09:00:00,EUR,IFO - Business Climate,Germany,2,111.000,109.800,109.600
02/22/2017 09:00:00,EUR,IFO - Current Assessment,Germany,2,118.400,116.900,116.700
02/22/2017 09:00:00,EUR,IFO - Expectations,Germany,2,104.000,103.200,103.000
02/22/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.900,0.900,0.900
02/22/2017 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.800,0.500,-0.800
02/22/2017 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,-1.700,0.400,
02/22/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.800,1.800,1.800
02/22/2017 10:43:24,EUR,30-y Bond Auction,Germany,1,1.040,1.200,
02/22/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.000,-8.000,
