DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
02/17/2012 07:00:00,EUR,Producer Price Index (YoY),Germany,2,3.400,4.000,3.200
02/17/2012 09:00:21,EUR,Current Account n.s.a,European Monetary Union,1,18.300,1.900,
02/17/2012 09:00:30,EUR,Current Account s.a,European Monetary Union,1,3.800,-0.900,
02/17/2012 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,7.800,0.200,
02/17/2012 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.900,0.200,
02/17/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,226.665,225.672,
02/17/2012 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.000,0.300
02/17/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.200
02/17/2012 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.900,3.000,2.800
02/17/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.300,2.200,
02/20/2012 00:00:00,USD,President's Day,United States,0,,,
02/20/2012 07:45:00,EUR,Business Climate,France,1,93.000,92.000,
02/20/2012 14:30:13,EUR,EU Finance Ministers Meeting,European Monetary Union,3,,,
02/21/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.220,0.170,
02/21/2012 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-20.200,-20.300,-20.000
02/21/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.310,,
02/22/2012 06:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.600,2.700,
02/22/2012 06:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.400,0.400,
02/22/2012 06:30:00,EUR,Markit Services PMI,France,1,50.300,52.300,
02/22/2012 06:30:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.400,0.400,
02/22/2012 07:58:00,EUR,Markit Manufacturing PMI,France,1,50.200,48.500,
02/22/2012 08:28:00,EUR,Markit Services PMI,Germany,2,52.600,53.700,53.900
02/22/2012 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,50.100,51.000,51.500
02/22/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,49.000,48.800,49.500
02/22/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,49.400,50.400,50.600
02/22/2012 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-0.400,-2.500,-2.800
02/22/2012 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,3.500,-1.100,0.700
02/22/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-4.500,-1.000,
02/22/2012 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,5.700,-0.500,0.900
02/22/2012 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.630,4.380,4.650
02/23/2012 09:00:00,EUR,IFO - Expectations,Germany,2,102.400,100.900,102.000
02/23/2012 09:00:00,EUR,IFO - Business Climate,Germany,2,109.700,108.300,108.800
02/23/2012 09:00:00,EUR,IFO - Current Assessment,Germany,2,117.400,116.300,116.400
02/23/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.404,3.444,3.475
02/23/2012 13:30:00,USD,Initial Jobless Claims,United States,1,353.000,351.000,354.000
02/23/2012 15:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.700,0.300
02/23/2012 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,1.633,-0.171,
02/24/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/24/2012 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.000,1.500,2.000
02/24/2012 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-0.200,-0.200,-0.200
02/24/2012 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.500,1.500,1.500
02/24/2012 07:45:00,EUR,Consumer Confidence,France,1,82.000,81.000,
02/24/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,75.300,72.500,73.000
02/24/2012 15:00:00,USD,New Home Sales (MoM),United States,2,0.318,0.324,0.315
02/24/2012 15:00:39,USD,New Home Sales Change (MoM),United States,2,-5.400,1.900,
02/24/2012 16:35:00,USD,Fed's Bullard speech,United States,1,,,
02/24/2012 18:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
02/24/2012 18:30:00,USD,Fed's Dudley speech,United States,1,,,
02/27/2012 07:45:00,EUR,Producer Prices (MoM),France,1,0.700,-0.100,
02/27/2012 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.000,2.000,1.800
02/27/2012 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.500,1.500,1.800
02/27/2012 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,17.800,,
02/27/2012 15:00:00,USD,Pending Home Sales (MoM),United States,1,2.000,-1.900,1.000
02/28/2012 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6.000,5.900,6.000
02/28/2012 09:30:00,EUR,Services Sentiment,European Monetary Union,1,-0.900,-0.600,
02/28/2012 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.100,-20.200,-20.200
02/28/2012 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,-5.700,-7.000,-7.000
02/28/2012 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,94.500,93.400,94.000
02/28/2012 13:30:00,USD,Durable Goods Orders,United States,3,-3.600,3.200,-1.000
02/28/2012 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-3.200,2.100,0.000
02/28/2012 13:43:09,EUR,Consumer Price Index (YoY),Germany,3,2.300,2.100,2.100
02/28/2012 13:43:16,EUR,Consumer Price Index (MoM),Germany,2,0.700,-0.400,0.500
02/28/2012 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-4.000,-3.700,-3.600
02/28/2012 15:00:00,USD,Consumer Confidence,United States,2,71.600,61.500,63.000
02/28/2012 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,20.000,12.000,10.000
02/29/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,1.300,0.300,
02/29/2012 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.400,-0.200,
02/29/2012 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.800,6.700
02/29/2012 08:55:00,EUR,Unemployment Change,Germany,3,-3.000,-26.000,-5.000
02/29/2012 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.800,0.300,-0.800
02/29/2012 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.500,1.600,1.700
02/29/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.600,2.700,2.700
02/29/2012 10:15:00,EUR,ECB LTRO Auction,European Monetary Union,3,529.530,489.000,
02/29/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-0.300,-4.500,
02/29/2012 13:30:00,USD,Gross Domestic Product Price Index,United States,3,0.900,0.400,0.400
02/29/2012 13:30:00,USD,Gross Domestic Product Annualized,United States,3,3.000,2.800,2.800
02/29/2012 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.300,1.100,1.100
02/29/2012 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,64.000,60.200,61.500
02/29/2012 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
02/29/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.160,1.633,
02/29/2012 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/01/2012 00:00:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,3,,,
03/01/2012 06:30:00,EUR,ILO Unemployment,France,1,9.800,9.700,
03/01/2012 08:48:00,EUR,Markit Manufacturing PMI,France,1,50.000,50.200,50.200
03/01/2012 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,50.200,50.100,50.100
03/01/2012 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,49.000,49.000,49.000
03/01/2012 10:00:00,EUR,Unemployment Rate,European Monetary Union,3,10.700,10.600,10.400
03/01/2012 10:00:21,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.700,2.600,2.600
03/01/2012 12:30:00,USD,Personal Spending,United States,2,0.400,,
03/01/2012 13:30:00,USD,Personal Income (MoM),United States,1,0.300,0.500,0.400
03/01/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.100,0.200
03/01/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.100,0.200
03/01/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.400,2.500,2.300
03/01/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.900,1.800,1.800
03/01/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.406,3.404,3.400
03/01/2012 13:30:00,USD,Initial Jobless Claims,United States,1,354.000,353.000,351.000
03/01/2012 15:00:00,USD,ISM Prices Paid,United States,2,61.500,55.500,58.000
03/01/2012 15:00:00,USD,ISM Manufacturing PMI,United States,2,51.900,54.100,54.500
03/01/2012 15:00:00,USD,Construction Spending (MoM),United States,2,-0.800,1.400,1.000
03/01/2012 15:00:58,USD,Fed's Chair Bernanke testifies,United States,2,,,
03/01/2012 17:30:45,USD,Fed's Lockhart speech,United States,1,,,
03/01/2012 22:00:00,USD,Total Vehicle Sales,United States,1,15.030,14.130,14.000
03/02/2012 00:00:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,3,,,
03/02/2012 07:00:00,EUR,Retail Sales (MoM),Germany,2,-1.200,0.100,0.500
03/02/2012 07:00:00,EUR,Retail Sales (YoY),Germany,2,1.700,0.300,0.200
03/02/2012 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,3.800,4.300,3.500
03/02/2012 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.800,-0.200,0.500
03/05/2012 08:48:00,EUR,Markit Services PMI,France,1,50.000,50.300,
03/05/2012 08:53:00,EUR,Markit Services PMI,Germany,2,52.800,52.600,52.600
03/05/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,48.800,49.400,49.400
03/05/2012 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-8.200,-11.100,-5.000
03/05/2012 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.100,-1.300,-1.600
03/05/2012 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,1.100,-0.500,-0.100
03/05/2012 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,57.300,56.800,56.100
03/05/2012 15:00:00,USD,Factory Orders (MoM),United States,2,-1.100,1.400,-1.500
03/06/2012 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.300,-0.300,-0.300
03/06/2012 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-0.400,0.700,-0.700
03/07/2012 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-4.900,0.000,-1.700
03/07/2012 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.800,1.600,0.500
03/07/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-1.200,-0.300,
03/07/2012 13:15:00,USD,ADP Employment Change,United States,2,230.000,173.000,208.000
03/07/2012 13:30:00,USD,Nonfarm Productivity,United States,2,1.200,0.700,0.800
03/07/2012 13:30:00,USD,Unit Labor Costs,United States,1,2.700,1.200,1.200
03/07/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.832,4.160,
03/07/2012 20:00:00,USD,Consumer Credit Change,United States,2,18.600,16.268,10.000
03/08/2012 06:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.100,-0.200,
03/08/2012 07:45:00,EUR,Trade Balance EUR,France,1,-5.593,-5.100,
03/08/2012 07:45:00,EUR,"Imports, EUR",France,1,42.362,41.350,
03/08/2012 07:45:00,EUR,"Exports, EUR",France,1,36.769,36.300,
03/08/2012 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,1.500,1.300,1.100
03/08/2012 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,1.200,-2.600,1.000
03/08/2012 11:30:00,USD,Challenger Job Cuts,United States,1,51.728,53.486,
03/08/2012 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
03/08/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.424,3.406,3.400
03/08/2012 13:30:00,USD,Initial Jobless Claims,United States,1,365.000,354.000,351.000
03/08/2012 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
03/08/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,80.000,,
03/08/2012 16:00:00,USD,Federal Reserve releases Quarterly Flow of Funds Accounts,United States,2,,,
03/09/2012 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,2.300,2.300,2.300
03/09/2012 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.700,0.700,0.700
03/09/2012 07:00:00,EUR,Current Account n.s.a.,Germany,1,8.000,19.300,10.400
03/09/2012 07:00:00,EUR,Trade Balance s.a.,Germany,2,15.100,13.900,13.500
03/09/2012 07:45:00,EUR,Industrial Output (MoM),France,1,0.200,-1.300,
03/09/2012 07:45:00,EUR,Budget,France,1,-12.500,-90.830,
03/09/2012 13:30:00,USD,Average Weekly Hours,United States,1,34.600,34.500,34.500
03/09/2012 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,1.900,2.000
03/09/2012 13:30:00,USD,Nonfarm Payrolls,United States,3,240.000,275.000,210.000
03/09/2012 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.100,0.200
03/09/2012 13:30:00,USD,Unemployment Rate,United States,3,8.300,8.300,8.300
03/09/2012 13:30:00,USD,Trade Balance,United States,2,-52.520,-50.420,-49.000
03/09/2012 15:00:00,USD,Wholesale Inventories,United States,1,0.600,1.100,0.600
03/12/2012 00:00:00,EUR,EU Finance Ministers Meeting,European Monetary Union,3,,,
03/12/2012 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,2.600,3.000,2.600
03/12/2012 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.000,1.200,1.000
03/12/2012 18:00:00,USD,Monthly Budget Statement,United States,2,-232.000,-27.400,-229.000
03/13/2012 06:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.500,-0.400,
03/13/2012 06:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.500,2.600,
03/13/2012 06:30:00,EUR,Inflation ex-tobacco (MoM),France,1,0.400,-0.400,
03/13/2012 07:45:00,EUR,Current Account,France,1,-4.400,-2.800,
03/13/2012 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,37.600,40.300,42.500
03/13/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,11.000,-8.100,3.800
03/13/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,22.300,5.400,10.000
03/13/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,94.300,93.900,
03/13/2012 12:30:00,USD,Retail Sales (MoM),United States,2,1.000,0.600,1.000
03/13/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.900,1.100,0.700
03/13/2012 14:00:00,USD,Business Inventories,United States,1,0.800,0.600,0.500
03/13/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.500,49.400,53.200
03/13/2012 15:11:00,USD,Bank Stress Test Info,United States,3,,,
03/13/2012 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
03/14/2012 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.500,1.500,1.600
03/14/2012 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.500,-0.800,0.500
03/14/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.700,2.700,2.700
03/14/2012 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.700,-1.800,-0.800
03/14/2012 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.000,-1.100,0.500
03/14/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.400,-1.200,
03/14/2012 12:30:00,USD,Current Account,United States,1,-118.700,-107.630,-114.200
03/14/2012 12:30:00,USD,Export Price Index (YoY),United States,1,1.500,,
03/14/2012 12:30:00,USD,Export Price Index (MoM),United States,1,0.400,0.200,
03/14/2012 12:30:00,USD,Import Price Index (YoY),United States,1,5.500,7.100,
03/14/2012 12:30:00,USD,Import Price Index (MoM),United States,1,-0.100,0.000,0.600
03/14/2012 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/14/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.750,0.832,
03/14/2012 17:00:00,USD,30-Year Bond Auction,United States,1,3.383,3.240,
03/15/2012 09:00:00,EUR,Labor Cost,European Monetary Union,2,2.800,2.600,
03/15/2012 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
03/15/2012 10:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-0.200,0.200,
03/15/2012 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.300,-0.200,
03/15/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,20.210,19.530,17.500
03/15/2012 12:30:00,USD,Producer Price Index (YoY),United States,2,3.300,4.100,3.400
03/15/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.400,0.200
03/15/2012 12:30:00,USD,Producer Price Index (MoM),United States,1,0.400,0.100,0.500
03/15/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.000,3.000,2.900
03/15/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.361,3.424,3.410
03/15/2012 12:30:00,USD,Initial Jobless Claims,United States,1,353.000,365.000,356.000
03/15/2012 13:00:00,USD,Total Net TIC Flows,United States,1,3.100,95.200,
03/15/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,102.400,19.100,29.300
03/15/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
03/15/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,12.500,10.200,12.000
03/15/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,64.000,80.000,
03/16/2012 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,5.300,7.400,
03/16/2012 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-7.900,9.100,4.600
03/16/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.400,0.200,0.400
03/16/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,227.663,226.665,
03/16/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
03/16/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.900,2.900,2.900
03/16/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.300,2.200
03/16/2012 13:15:00,USD,Capacity Utilization,United States,1,78.700,78.800,78.800
03/16/2012 13:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.400,0.400
03/16/2012 13:30:00,USD,Consumer Price Index Core s.a,United States,1,227.907,227.188,
03/16/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,74.300,75.300,76.000
03/19/2012 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-10.100,18.300,-13.500
03/19/2012 09:00:00,EUR,Current Account s.a,European Monetary Union,1,3.700,3.800,1.200
03/19/2012 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-1.400,7.800,
03/19/2012 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.500,-1.900,
03/19/2012 12:35:00,USD,Fed's Dudley speech,United States,1,,,
03/19/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,28.000,28.000,30.000
03/19/2012 17:40:00,USD,Fed's Dudley speech,United States,1,,,
03/20/2012 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.400,0.600,0.500
03/20/2012 07:00:00,EUR,Producer Price Index (YoY),Germany,3,3.200,3.400,3.200
03/20/2012 12:30:00,USD,Building Permits (MoM),United States,1,0.715,0.676,0.690
03/20/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.694,0.706,0.700
03/20/2012 14:00:08,USD,Treasury's Geithner speech,United States,2,,,
03/20/2012 16:45:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/21/2012 09:00:00,EUR,2-year Notes Auction,Germany,1,0.310,,
03/21/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.400,-2.400,
03/21/2012 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/21/2012 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.600,4.630,4.620
03/21/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-0.600,5.700,1.100
03/21/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.162,1.750,
03/22/2012 07:58:00,EUR,Markit Manufacturing PMI,France,1,47.600,50.000,
03/22/2012 07:58:00,EUR,Markit Services PMI,France,1,50.000,50.000,
