DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/30/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.440,1.230,
01/30/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.229,4.755,
01/31/2018 02:00:00,USD,President Trump speech,United States,3,,,
01/31/2018 07:00:00,EUR,Retail Sales (YoY),Germany,2,-1.900,4.400,2.800
01/31/2018 07:00:00,EUR,Retail Sales (MoM),Germany,2,-1.900,2.300,-0.300
01/31/2018 07:45:00,EUR,Producer Prices (MoM),France,1,0.000,1.400,
01/31/2018 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.500,1.200,1.100
01/31/2018 09:00:00,EUR,Unemployment Change,Germany,2,-25.000,-29.000,-17.000
01/31/2018 09:00:00,EUR,Unemployment Rate s.a.,Germany,2,5.400,5.500,5.500
01/31/2018 09:50:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
01/31/2018 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.700,8.700,8.700
01/31/2018 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.300,1.400,1.300
01/31/2018 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,1.100,1.000
01/31/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,4.500,
01/31/2018 13:15:00,USD,ADP Employment Change,United States,2,234.000,250.000,185.000
01/31/2018 13:30:00,USD,Employment Cost Index,United States,1,0.600,0.700,0.600
01/31/2018 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,65.700,67.600,64.100
01/31/2018 15:00:00,USD,Pending Home Sales (YoY),United States,2,-1.800,0.600,-0.200
01/31/2018 15:00:00,USD,Pending Home Sales (MoM),United States,2,0.500,0.200,0.400
01/31/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.776,-1.071,0.126
01/31/2018 19:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
01/31/2018 19:00:00,USD,Fed Interest Rate Decision,United States,3,1.500,1.500,1.500
02/01/2018 08:50:00,EUR,Markit Manufacturing PMI,France,1,58.400,58.100,58.100
02/01/2018 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,61.100,61.200,61.200
02/01/2018 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,59.600,59.600,59.600
02/01/2018 10:00:00,EUR,10-y Bond Auction,France,1,0.980,0.790,
02/01/2018 12:30:00,USD,Challenger Job Cuts,United States,1,44.653,32.423,
02/01/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.953,1.937,1.928
02/01/2018 13:30:00,USD,Initial Jobless Claims,United States,2,230.000,233.000,238.000
02/01/2018 13:30:00,USD,Nonfarm Productivity,United States,2,-0.100,3.000,1.000
02/01/2018 13:30:00,USD,Unit Labor Costs,United States,2,2.000,-0.200,0.800
02/01/2018 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.500,55.500,54.900
02/01/2018 15:00:00,USD,ISM Manufacturing PMI,United States,3,59.100,59.700,58.800
02/01/2018 15:00:00,USD,ISM Prices Paid,United States,3,72.700,69.000,68.000
02/01/2018 15:00:00,USD,Construction Spending (MoM),United States,2,0.700,0.800,0.400
02/01/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-99.000,-288.000,-104.000
02/01/2018 20:30:00,USD,Total Vehicle Sales,United States,1,17.120,17.900,17.200
02/02/2018 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2.200,2.800,2.300
02/02/2018 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,0.600,0.300
02/02/2018 13:30:00,USD,Average Weekly Hours,United States,2,34.300,34.500,34.500
02/02/2018 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.900,2.500,2.600
02/02/2018 13:30:00,USD,Nonfarm Payrolls,United States,3,200.000,148.000,180.000
02/02/2018 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.300,0.300
02/02/2018 13:30:00,USD,Labor Force Participation Rate,United States,2,62.700,62.700,62.800
02/02/2018 13:30:00,USD,U6 Underemployment Rate,United States,1,8.200,8.100,
02/02/2018 13:30:00,USD,Unemployment Rate,United States,3,4.100,4.100,4.100
02/02/2018 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,72.500,56.300,
02/02/2018 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,95.700,94.400,95.000
02/02/2018 15:00:00,USD,Factory Orders (MoM),United States,2,1.700,1.300,1.500
02/02/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,765.000,759.000,758.000
02/02/2018 18:30:00,USD,Fed's Kaplan speech,United States,2,,,
02/02/2018 20:30:00,USD,Fed's Williams speech,United States,2,,,
02/02/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,734.600,716.700,
02/02/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,207.300,214.700,
02/02/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,147.600,166.500,
02/02/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,148.700,144.700,
02/05/2018 08:50:00,EUR,Markit PMI Composite,France,1,59.600,59.700,59.700
02/05/2018 08:50:00,EUR,Markit Services PMI,France,1,59.200,59.300,59.300
02/05/2018 08:55:00,EUR,Markit Services PMI,Germany,2,57.300,57.000,57.000
02/05/2018 08:55:00,EUR,Markit PMI Composite,Germany,2,59.000,58.800,58.800
02/05/2018 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,58.000,57.600,57.600
02/05/2018 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,58.800,58.600,58.600
02/05/2018 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,31.900,32.900,33.000
02/05/2018 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.900,2.800,1.900
02/05/2018 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-1.100,1.500,-1.000
02/05/2018 14:45:00,USD,Markit Services PMI,United States,2,53.300,53.300,53.300
02/05/2018 14:45:00,USD,Markit PMI Composite,United States,2,53.800,53.800,53.900
02/05/2018 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,59.900,55.900,56.500
02/05/2018 16:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/05/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.500,1.425,
02/05/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.650,1.625,
02/05/2018 17:00:00,USD,Loan Officer Survey,United States,1,,,
02/06/2018 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,7.200,8.700,3.100
02/06/2018 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,3.800,-0.400,0.700
02/06/2018 07:45:00,EUR,Individual Investment (Current Year),France,1,4.000,4.000,
02/06/2018 07:45:00,EUR,Budget,France,1,-67.800,-84.700,
02/06/2018 09:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
02/06/2018 13:30:00,USD,Trade Balance,United States,2,-53.100,-50.500,-52.000
02/06/2018 13:50:00,USD,Fed's Bullard speech,United States,2,,,
02/06/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.000,0.000,
02/06/2018 13:55:00,USD,Redbook Index (YoY),United States,1,3.000,3.200,
02/06/2018 15:00:00,USD,JOLTS Job Openings,United States,1,5.811,5.879,5.900
02/06/2018 15:01:12,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.700,55.100,55.400
02/06/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.480,1.440,
02/06/2018 18:00:00,USD,3-Year Note Auction,United States,1,2.280,2.080,
02/06/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.050,3.229,2.500
02/07/2018 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.600,3.400,-0.500
02/07/2018 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,6.500,5.600,6.800
02/07/2018 07:45:00,EUR,Trade Balance EUR,France,1,-3.470,-5.690,-4.900
02/07/2018 07:45:00,EUR,"Exports, EUR",France,1,41.600,39.320,
02/07/2018 07:45:00,EUR,"Imports, EUR",France,1,45.100,45.010,
02/07/2018 07:45:00,EUR,Current Account,France,1,-0.900,-3.300,
02/07/2018 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
02/07/2018 09:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
02/07/2018 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
02/07/2018 11:14:01,EUR,10-y Bond Auction,Germany,2,0.690,0.540,
02/07/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,0.700,-2.600,
02/07/2018 13:30:00,USD,Fed's Dudley speech,United States,2,,,
02/07/2018 15:15:00,USD,Fed's Evans speech,United States,1,,,
02/07/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.895,6.776,3.189
02/07/2018 19:14:52,USD,10-Year Note Auction,United States,1,2.811,2.579,
02/07/2018 20:00:00,USD,Consumer Credit Change,United States,2,18.450,27.950,20.000
02/07/2018 20:40:00,USD,Fed's Williams speech,United States,2,,,
02/07/2018 22:20:00,USD,Fed's Williams speech,United States,2,,,
02/08/2018 07:00:00,EUR,Exports (MoM),Germany,2,0.300,4.100,-1.000
02/08/2018 07:00:00,EUR,Trade Balance s.a.,Germany,2,21.400,22.300,21.700
02/08/2018 07:00:00,EUR,Current Account n.s.a.,Germany,2,27.800,25.400,25.000
02/08/2018 07:00:00,EUR,Imports (MoM),Germany,2,1.400,2.300,-0.500
02/08/2018 08:45:00,EUR,German Buba President Weidmann speech,Germany,2,,,
02/08/2018 09:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
02/08/2018 09:50:00,USD,Fed's Kaplan speech,United States,2,,,
02/08/2018 13:00:00,USD,Fed's Harker speech,United States,2,,,
02/08/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.923,1.953,1.945
02/08/2018 13:30:00,USD,Initial Jobless Claims,United States,2,221.000,230.000,232.000
02/08/2018 14:00:00,USD,Fed's Kashkari speech,United States,2,,,
02/08/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-119.000,-99.000,-116.000
02/08/2018 18:00:00,USD,30-Year Bond Auction,United States,1,3.121,2.867,
02/09/2018 07:45:00,EUR,Industrial Output (MoM),France,1,0.500,-0.500,0.100
02/09/2018 15:00:00,USD,Wholesale Inventories,United States,1,0.400,0.200,0.600
02/09/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,791.000,765.000,
02/09/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,286.200,147.600,
02/09/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,190.900,207.300,
02/09/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,739.100,734.600,
02/09/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,140.800,148.700,
02/12/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.570,1.500,
02/12/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.785,1.650,
02/12/2018 19:00:00,USD,Monthly Budget Statement,United States,2,49.000,-23.000,51.000
02/13/2018 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.300,0.200,0.200
02/13/2018 11:00:00,USD,NFIB Business Optimism Index,United States,1,106.900,104.900,106.200
02/13/2018 13:00:00,USD,Fed's Mester speech,United States,2,,,
02/13/2018 13:55:00,USD,Redbook Index (MoM),United States,1,-1.100,0.000,
02/13/2018 13:55:00,USD,Redbook Index (YoY),United States,1,2.800,3.000,
02/13/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.360,1.480,
02/13/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.940,-1.050,
02/14/2018 07:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
02/14/2018 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.700,-0.700,-0.700
02/14/2018 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.400,1.400,1.400
02/14/2018 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-1.000,-1.000,-1.000
02/14/2018 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.600,0.800,0.600
02/14/2018 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.900,2.800,3.000
02/14/2018 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,2.300,2.300,2.200
02/14/2018 08:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
02/14/2018 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.700,2.600,2.700
02/14/2018 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.600,0.600,0.600
02/14/2018 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,5.200,3.200,4.200
02/14/2018 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.400,1.000,0.200
02/14/2018 10:20:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
02/14/2018 10:42:56,EUR,30-y Bond Auction,Germany,1,1.330,1.280,
02/14/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,-4.100,0.700,
02/14/2018 12:45:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
02/14/2018 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.000,0.400,0.400
02/14/2018 13:30:00,USD,Retail Sales Control Group,United States,2,0.000,0.300,0.400
02/14/2018 13:30:00,USD,Retail Sales (MoM),United States,2,-0.300,0.400,0.200
02/14/2018 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,247.867,246.524,247.604
02/14/2018 13:30:00,USD,Consumer Price Index Core s.a,United States,1,255.290,254.426,254.330
02/14/2018 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.500,0.100,0.300
02/14/2018 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.300,0.300,0.200
02/14/2018 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.800,1.800,1.700
02/14/2018 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.100,2.100,1.900
02/14/2018 15:00:00,USD,Business Inventories,United States,1,0.400,0.400,0.300
02/14/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.841,1.895,2.825
02/15/2018 06:30:00,EUR,ILO Unemployment,France,1,8.900,9.700,
02/15/2018 08:15:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
02/15/2018 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,25.400,26.300,30.200
02/15/2018 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,22.600,22.500,22.400
02/15/2018 10:45:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
02/15/2018 12:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
02/15/2018 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,13.100,17.700,17.500
02/15/2018 13:30:00,USD,Producer Price Index (YoY),United States,1,2.700,2.600,2.500
02/15/2018 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,2.200,2.300,2.100
02/15/2018 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,-0.100,0.200
02/15/2018 13:30:00,USD,Producer Price Index (MoM),United States,1,0.400,-0.100,0.400
02/15/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.942,1.923,1.925
02/15/2018 13:30:00,USD,Initial Jobless Claims,United States,2,230.000,221.000,230.000
02/15/2018 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,25.800,22.200,21.100
02/15/2018 14:15:00,USD,Industrial Production (MoM),United States,2,-0.100,0.900,0.200
02/15/2018 14:15:00,USD,Capacity Utilization,United States,2,77.500,77.900,78.000
02/15/2018 15:00:00,USD,NAHB Housing Market Index,United States,2,72.000,72.000,72.000
02/15/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-194.000,-119.000,-183.000
02/15/2018 21:00:00,USD,Net Long-Term TIC Flows,United States,1,27.300,57.500,50.300
02/15/2018 21:00:00,USD,Total Net TIC Flows,United States,1,-119.300,33.800,-37.000
02/16/2018 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,2.000,1.800,
02/16/2018 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.900,-0.300,0.200
02/16/2018 08:20:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
02/16/2018 13:30:00,USD,Building Permits (MoM),United States,2,1.396,1.302,1.300
02/16/2018 13:30:00,USD,Housing Starts (MoM),United States,2,1.326,1.192,1.234
02/16/2018 13:30:00,USD,Building Permits Change,United States,2,7.400,-0.100,3.500
02/16/2018 13:30:00,USD,Housing Starts Change,United States,2,9.700,-8.200,3.400
02/16/2018 13:30:00,USD,Export Price Index (YoY),United States,1,3.400,2.600,2.900
02/16/2018 13:30:00,USD,Import Price Index (MoM),United States,1,1.000,0.100,0.600
02/16/2018 13:30:00,USD,Export Price Index (MoM),United States,1,0.800,-0.100,0.300
02/16/2018 13:30:00,USD,Import Price Index (YoY),United States,1,3.600,3.000,3.100
02/16/2018 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,99.900,95.700,95.500
02/16/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,798.000,791.000,
02/16/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,179.000,286.200,
02/16/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,712.300,739.100,
02/16/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,175.600,190.900,
02/16/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,127.300,140.800,
02/19/2018 00:00:00,USD,President's Day,United States,0,,,
02/19/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
02/19/2018 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,45.800,37.800,
02/19/2018 09:00:00,EUR,Current Account s.a,European Monetary Union,1,29.900,32.500,30.500
02/19/2018 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,0.500,2.700,2.700
02/19/2018 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.100,0.500,-0.700
02/19/2018 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
02/20/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/20/2018 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.500,0.200,0.300
02/20/2018 07:00:00,EUR,Producer Price Index (YoY),Germany,2,2.100,2.300,1.900
02/20/2018 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,92.300,95.200,93.900
02/20/2018 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,29.300,31.800,28.400
02/20/2018 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,17.800,20.400,16.000
02/20/2018 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,0.100,1.300,1.000
02/20/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.380,1.360,
02/20/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.630,1.570,
02/20/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.820,1.785,
02/20/2018 18:07:26,USD,2-Year Note Auction,United States,1,2.255,2.066,
02/21/2018 08:00:00,EUR,Markit Manufacturing PMI,France,1,56.100,58.400,58.000
02/21/2018 08:00:00,EUR,Markit Services PMI,France,1,57.900,59.200,59.000
02/21/2018 08:00:00,EUR,Markit PMI Composite,France,1,57.800,59.600,59.400
02/21/2018 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
02/21/2018 08:30:00,EUR,Markit PMI Composite,Germany,2,57.400,59.000,58.500
02/21/2018 08:30:00,EUR,Markit Services PMI,Germany,2,55.300,57.300,57.000
02/21/2018 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,60.300,61.100,60.600
02/21/2018 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,58.500,59.600,59.300
02/21/2018 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.700,58.000,57.600
02/21/2018 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,57.500,58.800,58.500
02/21/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,-6.600,-4.100,
02/21/2018 13:55:00,USD,Redbook Index (MoM),United States,1,-0.700,-1.100,
02/21/2018 13:55:00,USD,Redbook Index (YoY),United States,1,3.700,2.800,
02/21/2018 14:00:00,USD,Fed's Harker speech,United States,2,,,
02/21/2018 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.900,55.500,55.400
02/21/2018 14:45:00,USD,Markit Services PMI,United States,2,55.900,53.300,54.000
02/21/2018 14:45:00,USD,Markit PMI Composite,United States,2,55.900,53.800,54.400
02/21/2018 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.380,5.570,5.600
02/21/2018 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-3.200,-3.600,0.900
