DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/20/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.252,6.239,6.190
08/20/2009 12:30:00,USD,Initial Jobless Claims,United States,3,580.000,561.000,548.000
08/20/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,4.200,-7.500,-2.000
08/21/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,49.000,45.600,47.100
08/21/2009 07:30:00,EUR,Markit Services PMI,Germany,2,54.100,48.100,48.800
08/21/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,47.900,46.300,47.800
08/21/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,49.500,45.700,46.600
08/21/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,7.200,3.600,2.300
08/21/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.240,4.890,5.000
08/21/2009 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
08/24/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-24.900,-25.800,-28.600
08/24/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,2.700,1.800,1.700
08/25/2009 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-6.800,-7.100,-7.100
08/25/2009 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-5.800,-5.900,-5.900
08/25/2009 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.500,0.500,0.300
08/25/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-15.400,-17.000,-16.300
08/25/2009 13:00:00,USD,Barack Obama Press Conference,United States,3,,,
08/25/2009 14:00:00,USD,Consumer Confidence,United States,2,54.500,47.400,48.000
08/25/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.600,0.400
08/25/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14.000,14.000,17.000
08/26/2009 08:00:00,EUR,IFO - Expectations,Germany,2,95.300,90.700,92.000
08/26/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,90.600,87.500,89.000
08/26/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,7.500,5.600,
08/26/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.800,2.500,1.000
08/26/2009 12:30:00,USD,Durable Goods Orders,United States,2,4.900,-1.300,3.000
08/26/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.433,0.395,0.392
08/26/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,9.600,9.100,1.600
08/26/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,0.200,-8.400,-1.500
08/26/2009 16:00:00,USD,Fed's Lockhart speech,United States,1,,,
08/27/2009 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,3.800,3.400,3.600
08/27/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.900,3.600,3.100
08/27/2009 12:25:48,EUR,Consumer Price Index (YoY),Germany,1,0.000,-0.500,-0.200
08/27/2009 12:25:48,EUR,Consumer Price Index (MoM),Germany,1,0.200,0.000,0.000
08/27/2009 12:30:00,USD,Initial Jobless Claims,United States,3,574.000,580.000,565.000
08/27/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.133,6.252,6.215
08/27/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.500,0.700,0.700
08/27/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-1.000,-1.000,-1.400
08/27/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-1.000,-1.200,-1.200
08/28/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-22.100,-23.100,-21.000
08/28/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,84.700,80.700,78.000
08/28/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-26.000,-29.900,-28.000
08/28/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.300,0.600,0.200
08/28/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.400,1.500,1.300
08/28/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.100,0.200,0.100
08/28/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,-0.800,-0.400,-0.900
08/28/2009 12:30:00,USD,Personal Income (MoM),United States,3,0.200,-1.100,0.200
08/28/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,65.700,63.200,64.500
08/31/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,-0.200,-0.600,-0.400
08/31/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,50.000,43.400,47.400
09/01/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,-1.100,1.600,0.700
09/01/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-1.000,-2.000,-1.200
09/01/2009 07:55:00,EUR,Unemployment Change,Germany,1,-4.000,-7.000,33.000
09/01/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.300,8.300,8.400
09/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,1,49.000,49.000,49.000
09/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,48.200,47.900,47.900
09/01/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.600,9.500,9.500
09/01/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,3.200,3.600,1.500
09/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,52.900,48.900,50.500
09/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,-1.100,0.100,-0.100
09/02/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-4.700,-4.600,-4.700
09/02/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-0.100,-0.100,-0.100
09/02/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-8.500,-6.600,-8.600
09/02/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.200,7.500,
09/02/2009 12:15:00,USD,ADP Employment Change,United States,2,-277.000,-360.000,-240.000
09/02/2009 12:30:00,USD,Nonfarm Productivity,United States,2,6.600,6.400,6.100
09/02/2009 12:30:00,USD,Unit Labor Costs,United States,1,-5.900,-5.800,-5.300
09/02/2009 14:00:00,USD,Factory Orders (MoM),United States,2,1.400,0.900,2.000
09/02/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-0.400,0.200,-0.800
09/02/2009 15:30:00,USD,Fed's Lockhart speech,United States,1,,,
09/02/2009 18:00:00,USD,FOMC Minutes,United States,2,,,
09/03/2009 07:55:00,EUR,Markit Services PMI,Germany,1,53.800,54.100,54.100
09/03/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,49.900,49.500,49.500
09/03/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.200,0.000,0.300
09/03/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.700,-2.300,-2.200
09/03/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
09/03/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.234,6.133,6.130
09/03/2009 12:30:00,USD,Initial Jobless Claims,United States,2,576.000,574.000,560.000
09/03/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
09/03/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,48.400,46.400,48.200
09/04/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
09/04/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,0,-0.700,0.400,
09/04/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.400,0.300,0.100
09/04/2009 12:30:00,USD,Unemployment Rate,United States,3,9.700,9.400,9.500
09/04/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-201.000,-276.000,-223.000
09/04/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.600,2.700,2.200
09/04/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.100,33.100,33.100
09/05/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
09/07/2009 00:00:00,USD,Labor Day,United States,0,,,
09/07/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-14.600,-17.000,-13.500
09/07/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-19.900,-23.500,
09/07/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,3.400,3.800,2.000
09/08/2009 06:00:00,EUR,Trade Balance s.a.,Germany,2,13.900,12.200,11.200
09/08/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.500,1.400,1.600
09/08/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-16.300,-16.800,-15.800
09/08/2009 19:00:00,USD,Consumer Credit Change,United States,1,-19.000,-15.500,-3.800
09/09/2009 06:01:02,EUR,Consumer Price Index (MoM),Germany,2,0.200,0.200,0.200
09/09/2009 06:01:22,EUR,Consumer Price Index (YoY),Germany,2,0.000,0.000,0.000
09/09/2009 11:00:00,USD,MBA Mortgage Applications,United States,0,17.000,-2.200,
09/09/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
09/10/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,1,,,
09/10/2009 12:30:00,USD,Trade Balance,United States,2,-31.850,-27.490,-27.100
09/10/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.088,6.234,6.200
09/10/2009 12:30:00,USD,Initial Jobless Claims,United States,2,557.000,576.000,560.000
09/10/2009 17:00:00,USD,Treasury's Geithner speech,United States,1,,,
09/11/2009 07:14:08,EUR,Wholesale Price Index (YoY),Germany,1,8.300,-10.600,
09/11/2009 07:14:10,EUR,Wholesale Price Index (MoM),Germany,1,0.700,-0.500,
09/11/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-15.300,-19.300,
09/11/2009 12:30:00,USD,Import Price Index (MoM),United States,2,1.600,-0.700,
09/11/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,70.200,65.700,
09/11/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.600,-1.700,
09/11/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-111.400,-111.900,
09/14/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-15.900,-16.800,-16.700
09/14/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.900,1.100,-0.300
09/14/2009 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.600,-0.800,
09/14/2009 09:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-1.900,-1.300,
09/15/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,59.600,54.900,59.000
09/15/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,57.700,56.100,59.900
09/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,18.900,12.080,15.000
09/15/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1.100,-0.500,0.400
09/15/2009 12:30:00,USD,Retail Sales (MoM),United States,3,2.700,2.200,1.700
09/15/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,1.700,-0.900,0.900
09/15/2009 12:30:00,USD,Producer Price Index (YoY),United States,2,-4.300,-6.800,
09/15/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.200,-0.100,0.100
09/15/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,6.000,2.600,2.200
09/15/2009 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
09/15/2009 14:00:00,USD,Business Inventories,United States,1,-1.100,-1.400,-1.000
09/16/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.200,-0.200,-0.200
09/16/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.300,-0.700,0.300
09/16/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.300,1.300,1.200
09/16/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-8.600,17.000,
09/16/2009 12:30:00,USD,Current Account,United States,1,-98.000,-104.500,-92.000
09/16/2009 12:30:00,USD,Consumer Price Index (YoY),United States,3,-1.500,-2.100,-1.700
09/16/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.100,0.100,0.100
09/16/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.400,1.500,1.400
09/16/2009 12:30:00,USD,Consumer Price Index (MoM),United States,3,0.400,0.000,0.400
09/16/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,15.300,90.200,60.300
09/16/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-107.700,-31.200,
09/16/2009 13:15:00,USD,Capacity Utilization,United States,1,69.900,69.000,69.100
09/16/2009 13:15:00,USD,Industrial Production (MoM),United States,1,1.200,1.000,0.700
09/16/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.700,-0.400,-2.600
09/16/2009 17:00:00,USD,NAHB Housing Market Index,United States,2,19.000,18.000,19.000
09/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,6.000,2.300,1.200
09/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,12.492,5.505,6.400
09/17/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-11.300,-7.800,
09/17/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-2.000,-0.300,
09/17/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.580,0.560,0.580
09/17/2009 12:30:00,USD,Housing Starts (MoM),United States,1,0.590,0.590,0.590
09/17/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.230,6.088,
09/17/2009 12:30:00,USD,Initial Jobless Claims,United States,2,551.000,557.000,559.000
09/17/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,14.100,4.200,8.100
09/18/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.500,-1.500,0.100
09/18/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,2,-6.900,-7.800,-7.200
09/18/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,1,2.708,-7.950,-4.300
09/18/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,9.400,-6.802,
09/22/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,0.300,0.100,0.500
09/22/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,2,14.000,14.000,16.000
09/23/2009 07:31:14,EUR,Markit Services PMI,Germany,1,52.200,53.800,54.000
09/23/2009 07:31:15,EUR,Markit Manufacturing PMI,Germany,2,49.600,49.000,51.000
09/23/2009 08:00:15,EUR,Markit Services PMI,European Monetary Union,1,50.600,49.900,50.500
09/23/2009 08:00:15,EUR,Markit Manufacturing PMI,European Monetary Union,2,49.000,48.200,49.800
09/23/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-23.400,-24.900,-25.000
09/23/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,4.600,2.700,2.000
09/23/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,12.800,-8.600,
09/23/2009 13:30:00,USD,Treasury's Geithner speech,United States,2,,,
09/23/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.800,-4.700,-1.400
09/23/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
09/24/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
09/24/2009 08:00:00,EUR,IFO - Expectations,Germany,2,96.000,95.300,96.600
09/24/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,91.400,90.600,92.100
09/24/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.138,6.230,
09/24/2009 12:30:00,USD,Initial Jobless Claims,United States,2,534.000,551.000,546.000
09/24/2009 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.090,5.240,5.350
09/24/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-2.900,7.200,2.100
09/25/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
09/25/2009 06:10:00,EUR,Gfk Consumer Confidence Survey,Germany,2,4.200,3.800,
09/25/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.400,2.900,2.700
09/25/2009 12:30:00,USD,Durable Goods Orders,United States,2,-2.600,4.900,0.300
09/25/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.300,0.800,0.800
09/25/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,73.500,70.200,70.100
09/25/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.417,0.433,0.443
09/25/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,1.000,9.600,2.200
09/28/2009 13:35:08,EUR,Consumer Price Index (MoM),Germany,2,-0.400,0.200,-0.200
09/28/2009 13:35:08,EUR,Consumer Price Index (YoY),Germany,2,-0.300,0.000,-0.100
09/28/2009 14:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
09/29/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.100,-22.100,-21.000
09/29/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-24.300,-26.000,-24.000
09/29/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,87.200,84.700,82.500
09/29/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-13.300,-15.400,-14.300
09/29/2009 14:00:00,USD,Consumer Confidence,United States,2,53.400,54.500,57.000
09/29/2009 23:00:00,USD,Philadelphia Fed's Plosser speech,United States,0,,,
09/30/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,8.200,8.300,8.400
09/30/2009 07:55:00,EUR,Unemployment Change,Germany,2,-3.000,-4.000,19.000
09/30/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.300,-0.200,-0.200
09/30/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.800,12.800,
09/30/2009 12:15:00,USD,ADP Employment Change,United States,1,-227.000,-277.000,-200.000
09/30/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.500,0.500,0.000
09/30/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,2,-0.700,-1.000,-1.200
09/30/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-0.900,-1.000,
09/30/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,46.100,50.000,52.100
09/30/2009 14:30:00,USD,Fed's Lockhart speech,United States,1,,,
09/30/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.800,2.800,0.500
10/01/2009 06:00:00,EUR,Retail Sales (MoM),Germany,2,0.400,-1.100,0.100
10/01/2009 06:00:00,EUR,Retail Sales (YoY),Germany,2,-2.600,-1.000,-0.800
10/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,49.600,49.600,49.600
10/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,49.000,49.000,49.000
10/01/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.700,9.600,9.600
10/01/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.300,1.400,1.300
10/01/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,1.400,0.300,1.100
10/01/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
10/01/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,-0.500,-0.800,-0.600
10/01/2009 12:30:00,USD,Personal Income (MoM),United States,2,0.200,0.200,0.100
10/01/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.090,6.138,6.163
10/01/2009 12:30:00,USD,Initial Jobless Claims,United States,2,554.000,534.000,531.000
10/01/2009 13:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
10/01/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,6.400,3.200,0.900
10/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,52.600,52.900,53.900
10/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,0.800,-1.100,-0.300
10/01/2009 21:30:00,USD,Fed's Lockhart speech,United States,1,,,
10/02/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-7.500,-8.500,-7.600
10/02/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.500,-0.700,0.400
10/02/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.100,0.400,0.200
10/02/2009 12:30:00,USD,Unemployment Rate,United States,3,9.800,9.700,9.800
10/02/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.500,2.600,2.600
10/02/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.000,33.100,33.100
10/02/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-219.000,-201.000,-188.000
10/02/2009 14:00:00,USD,Factory Orders (MoM),United States,2,-0.800,1.400,-0.600
10/03/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
10/05/2009 07:55:00,EUR,Markit Services PMI,Germany,1,52.200,52.200,52.200
10/05/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,50.600,50.600,50.600
10/05/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-12.600,-14.600,-12.000
10/05/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.300,-1.700,-2.400
10/05/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.200,0.200,-0.400
10/05/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,50.900,48.400,50.000
10/06/2009 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
10/07/2009 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
10/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-0.100,-0.100,-0.100
10/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-4.900,-4.700,-4.700
10/07/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-20.900,-19.900,-19.900
10/07/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,1.300,3.400,1.200
10/07/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,16.400,-2.800,
10/07/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,0,-1.000,2.800,2.000
10/07/2009 19:00:00,USD,Consumer Credit Change,United States,1,-9.900,-19.000,-10.000
10/08/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,1.500,-0.500,1.500
10/08/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-16.500,-16.300,-16.700
10/08/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
10/08/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.067,6.090,
10/08/2009 12:30:00,USD,Initial Jobless Claims,United States,2,524.000,554.000,541.000
10/08/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
10/08/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.300,-1.600,-1.000
10/08/2009 23:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
10/09/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,-0.300,-0.300,-0.300
10/09/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.400,-0.400,-0.400
10/09/2009 06:00:00,EUR,Trade Balance s.a.,Germany,2,12.200,13.900,12.400
10/09/2009 09:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
10/09/2009 12:30:00,USD,Fed's Lockhart speech,United States,1,,,
10/09/2009 12:30:00,USD,Trade Balance,United States,3,-30.800,-31.850,-32.700
10/09/2009 16:15:00,USD,"Fed's Kohn speech ",United States,2,,,
10/12/2009 00:00:00,USD,Columbus Day,United States,0,,,
10/12/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-8.100,8.300,-7.700
10/12/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.200,0.700,0.200
10/13/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,56.000,57.700,58.800
10/13/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,56.900,59.600,61.300
10/14/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-15.100,-15.900,-15.500
10/14/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.500,0.900,1.000
10/14/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.800,16.400,
10/14/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.400,1.100,0.200
10/14/2009 12:30:00,USD,Retail Sales (MoM),United States,3,-2.300,2.700,-2.000
10/14/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-12.000,-15.300,-11.400
10/14/2009 12:30:00,USD,Import Price Index (MoM),United States,2,0.200,1.600,0.200
10/14/2009 14:00:00,USD,Business Inventories,United States,1,-1.600,-1.100,-1.200
10/14/2009 18:00:00,USD,FOMC Minutes,United States,3,,,
10/15/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
10/15/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.300,-0.300,-0.300
10/15/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.000,0.300,0.100
10/15/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.200,1.300,1.200
10/15/2009 11:25:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
10/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,34.600,18.900,18.400
10/15/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.021,6.067,6.060
10/15/2009 12:30:00,USD,Initial Jobless Claims,United States,2,520.000,524.000,525.000
10/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.200,0.100,0.100
10/15/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-1.300,-1.500,-1.400
10/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.500,1.400,1.400
10/15/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.400,0.100
10/15/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,1,11.500,14.100,12.200
10/15/2009 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,0.400,-1.000,1.000
10/16/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-2.270,12.492,2.500
10/16/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,2.200,6.000,7.900
10/16/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,34.200,15.300,10.900
10/16/2009 13:00:00,USD,Total Net TIC Flows,United States,1,25.300,-107.700,
10/16/2009 13:15:00,USD,Capacity Utilization,United States,1,70.500,69.900,69.700
10/16/2009 13:15:00,USD,Industrial Production (MoM),United States,2,0.600,1.200,0.100
10/16/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,69.400,73.500,73.600
10/16/2009 19:30:00,USD,Monthly Budget Statement,United States,1,-46.600,-111.400,-43.300
10/19/2009 01:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
